Name,Class,Difficulty,cBbox,Area,IoU
2010_000003,dog,0,"[159, 155, 343, 306]",27784,0.6568052594171997
2010_000003,chair,0,"[16, 51, 454, 374]",141474,0.5402882581790647
2010_000038,horse,0,"[48, 123, 465, 379]",106752,0.8114283327415885
2010_000038,person,0,"[160, 46, 286, 215]",21294,0.6363553197328699
2010_000043,cat,0,"[124, 100, 406, 250]",42300,0.9054318259095546
2010_000043,car,1,"[58, 191, 499, 332]",62181,0.8898927159796725
2010_000063,cow,0,"[213, 69, 499, 298]",65494,0.527900258476509
2010_000063,cow,0,"[41, 59, 296, 264]",52275,0.0002969121140142518
2010_000063,cow,1,"[0, 73, 85, 206]",11305,0.0
2010_000065,bicycle,0,"[184, 193, 284, 402]",20900,0.5958522581198046
2010_000075,bird,0,"[54, 40, 431, 499]",173043,0.9575031744726721
2010_000076,car,0,"[469, 63, 499, 98]",1050,0.8988919667590027
2010_000076,motorbike,0,"[209, 137, 284, 194]",4275,0.5569620253164557
2010_000076,person,0,"[229, 114, 279, 174]",3000,0.5899653979238755
2010_000083,bicycle,0,"[42, 211, 126, 309]",8232,0.47301823595087455
2010_000083,person,0,"[80, 153, 136, 300]",8232,0.6674220963172804
2010_000083,bottle,1,"[75, 238, 84, 259]",189,0.09523809523809523
2010_000084,boat,0,"[100, 115, 346, 234]",29274,0.28142905291540277
2010_000084,person,0,"[165, 130, 200, 182]",1820,0.8734602463605823
2010_000084,person,0,"[255, 84, 317, 132]",2976,0.36108821104699096
2010_000087,motorbike,0,"[0, 57, 464, 322]",122960,0.7575250194915579
2010_000087,person,1,"[444, 120, 499, 374]",13970,0.0
2010_000087,person,0,"[431, 82, 447, 130]",768,0.0
2010_000087,person,0,"[466, 89, 499, 175]",2838,0.0
2010_000110,dog,0,"[94, 58, 332, 419]",85918,0.5426786010777196
2010_000110,person,1,"[62, 0, 332, 387]",104490,0.4231772555148164
2010_000114,cat,0,"[28, 98, 483, 293]",88725,0.7421684970885236
2010_000117,sheep,0,"[203, 164, 268, 258]",6110,0.9983525535420099
2010_000131,bottle,0,"[146, 127, 258, 261]",15008,0.2475831399845321
2010_000131,person,0,"[111, 0, 499, 373]",144724,0.9010485035442374
2010_000132,pottedplant,0,"[150, 129, 319, 499]",62530,0.944177093358999
2010_000148,bus,0,"[79, 86, 354, 218]",36300,0.8674344523401127
2010_000148,car,0,"[421, 132, 499, 175]",3354,0.0
2010_000148,person,0,"[54, 114, 152, 374]",25480,0.8712079207920792
2010_000148,person,0,"[221, 171, 241, 227]",1120,0.5648854961832062
2010_000148,person,0,"[4, 118, 76, 307]",13608,0.4547058823529412
2010_000159,dog,0,"[223, 37, 499, 331]",81144,0.6623304928799932
2010_000159,dog,0,"[0, 0, 275, 332]",91300,0.9751912998236107
2010_000160,car,0,"[16, 23, 481, 367]",159960,0.11023315294257137
2010_000160,car,1,"[0, 30, 149, 139]",16241,0.0
2010_000163,cat,0,"[0, 0, 334, 425]",141950,0.5666196949602123
2010_000174,diningtable,0,"[0, 309, 451, 373]",28864,0.7624416972331658
2010_000174,person,0,"[54, 110, 213, 321]",33549,0.7290119931467732
2010_000174,person,0,"[135, 12, 383, 327]",78120,0.6322320909770067
2010_000187,bus,0,"[79, 16, 424, 347]",114195,0.8684058678621364
2010_000187,bus,0,"[273, 50, 498, 307]",57825,0.273181036803844
2010_000187,bus,0,"[16, 120, 87, 259]",9869,0.05546075085324232
2010_000189,sheep,0,"[101, 26, 417, 394]",116288,0.6416923659579072
2010_000195,boat,0,"[279, 104, 448, 250]",24674,0.9319826338639653
2010_000216,dog,0,"[58, 70, 265, 173]",21321,0.6552306393430041
2010_000238,person,0,"[165, 139, 212, 265]",5922,0.9552401746724891
2010_000238,person,0,"[232, 143, 279, 234]",4277,0.9743772241992883
2010_000238,aeroplane,0,"[257, 14, 499, 279]",64130,0.7312181525194895
2010_000238,person,0,"[0, 153, 21, 196]",903,0.8713235294117647
2010_000241,bird,0,"[143, 57, 423, 289]",64960,0.8619839802834257
2010_000256,sofa,0,"[53, 43, 419, 238]",71370,0.4725776450031002
2010_000256,bottle,0,"[246, 127, 269, 203]",1748,0.0011737089201877935
2010_000256,person,0,"[240, 29, 353, 184]",17515,0.741083640189374
2010_000269,cat,0,"[0, 69, 471, 351]",132822,0.6446673205302623
2010_000269,chair,0,"[362, 0, 499, 227]",31099,0.0
2010_000269,chair,1,"[4, 0, 154, 76]",11400,0.06238003838771593
2010_000269,diningtable,1,"[0, 76, 499, 374]",148702,0.3805428580961596
2010_000272,boat,0,"[39, 45, 467, 157]",47936,0.9829385222786238
2010_000284,sofa,0,"[246, 206, 497, 350]",36144,0.9755798542080848
2010_000284,sofa,0,"[14, 171, 168, 320]",22946,0.9951206434316354
2010_000284,pottedplant,0,"[52, 49, 75, 98]",1127,0.8444924406047516
2010_000285,aeroplane,0,"[139, 109, 316, 242]",23541,0.9861791462561231
2010_000309,sheep,0,"[170, 160, 242, 218]",4176,0.6676024705221786
2010_000309,sheep,0,"[170, 159, 249, 222]",4977,0.22756410256410256
2010_000309,sheep,0,"[140, 188, 187, 225]",1739,0.0
2010_000309,sheep,0,"[114, 186, 147, 223]",1221,0.008547008547008548
2010_000309,sheep,0,"[314, 106, 362, 138]",1536,0.0
2010_000309,sheep,1,"[258, 125, 286, 136]",308,0.0
2010_000309,sheep,1,"[212, 121, 253, 133]",492,0.0
2010_000309,sheep,1,"[194, 120, 207, 134]",182,0.0
2010_000318,tvmonitor,0,"[335, 63, 499, 248]",30340,0.9593478069789927
2010_000318,tvmonitor,0,"[0, 98, 141, 244]",20586,0.9865838654871404
2010_000330,pottedplant,0,"[0, 0, 298, 338]",100724,0.650592764838181
2010_000335,bird,0,"[242, 143, 304, 175]",1984,0.9959514170040485
2010_000342,bicycle,0,"[54, 36, 353, 359]",96577,0.29402139113524794
2010_000371,person,0,"[295, 0, 323, 80]",2240,0.0
2010_000371,person,0,"[204, 14, 224, 62]",960,0.0
2010_000371,person,0,"[372, 0, 457, 114]",9690,0.0
2010_000371,person,1,"[453, 0, 499, 160]",7360,0.0
2010_000371,motorbike,0,"[25, 66, 472, 255]",84483,0.42379321417103716
2010_000371,motorbike,0,"[0, 18, 234, 195]",41418,0.0
2010_000372,car,0,"[305, 132, 431, 204]",9072,0.13397051676656407
2010_000372,car,0,"[17, 125, 431, 302]",73278,0.8354033684534338
2010_000372,car,0,"[300, 107, 431, 156]",6419,0.0
2010_000392,aeroplane,0,"[227, 144, 437, 222]",16380,0.9894771456757645
2010_000404,cat,0,"[89, 42, 314, 484]",99450,0.9819035604149144
2010_000422,dog,0,"[4, 54, 311, 478]",130168,0.8705789277736411
2010_000426,bottle,0,"[70, 0, 427, 332]",118524,0.9407120197391611
2010_000427,cow,0,"[33, 56, 453, 345]",121380,0.8070760233918128
2010_000436,sheep,0,"[91, 35, 284, 183]",28564,0.0
2010_000436,sheep,0,"[173, 55, 396, 241]",41478,0.7911823345747282
2010_000437,aeroplane,0,"[58, 106, 475, 286]",75060,0.8108300314944631
2010_000466,car,0,"[14, 91, 381, 234]",52481,0.9637182900781227
2010_000469,cat,0,"[0, 27, 489, 369]",167238,0.7046361601019442
2010_000492,chair,0,"[102, 135, 323, 363]",50388,0.15225030219548533
2010_000492,chair,0,"[327, 183, 499, 374]",32852,0.5367388022143935
2010_000492,bottle,0,"[62, 279, 134, 340]",4392,0.7885024840312278
2010_000492,person,0,"[72, 78, 493, 315]",99777,0.8050748635663977
2010_000498,cow,0,"[132, 103, 392, 362]",67340,0.7704994675462975
2010_000502,bird,0,"[205, 88, 256, 142]",2754,0.0
2010_000503,car,0,"[319, 177, 487, 240]",10584,0.7679650772330423
2010_000503,person,0,"[124, 153, 195, 374]",15691,0.821656050955414
2010_000503,person,0,"[244, 143, 325, 374]",18711,0.7949388443694644
2010_000503,person,0,"[197, 167, 254, 374]",11799,0.898901355773726
2010_000519,cat,0,"[190, 173, 342, 397]",34048,0.9841873682280685
2010_000530,car,0,"[156, 241, 375, 348]",23433,0.845305192469121
2010_000530,car,0,"[167, 202, 236, 229]",1863,0.0
2010_000530,person,0,"[0, 182, 131, 374]",25152,0.9058017135862914
2010_000552,cat,0,"[109, 118, 499, 374]",99840,0.6426878247092203
2010_000552,cat,0,"[0, 59, 297, 304]",72765,0.9391880118487541
2010_000559,person,0,"[166, 34, 272, 280]",26076,0.33346516379935404
2010_000559,person,0,"[1, 0, 282, 280]",78680,0.7871975518302423
2010_000559,boat,0,"[0, 178, 295, 280]",30090,0.046913737206789145
2010_000567,pottedplant,0,"[27, 42, 465, 477]",190530,0.7212680845960786
2010_000572,aeroplane,0,"[58, 158, 433, 234]",28500,0.916593562318645
2010_000573,bus,0,"[100, 60, 447, 345]",98895,0.8831918694008668
2010_000573,person,0,"[449, 253, 470, 302]",1029,0.0
2010_000573,person,0,"[462, 258, 481, 308]",950,0.0
2010_000573,person,0,"[304, 224, 325, 271]",987,0.0
2010_000573,bottle,0,"[202, 174, 220, 250]",1368,0.3937007874015748
2010_000573,person,0,"[149, 250, 167, 268]",324,0.0
2010_000588,bottle,0,"[235, 200, 251, 241]",656,0.0025974025974025974
2010_000588,chair,0,"[10, 111, 152, 234]",17466,0.5423550372529964
2010_000588,chair,0,"[222, 99, 359, 222]",16851,0.9402152251893184
2010_000588,sofa,0,"[278, 97, 499, 374]",61217,0.7173071693060815
2010_000622,aeroplane,0,"[8, 131, 359, 253]",42822,0.9843075151166139
2010_000628,car,0,"[147, 212, 311, 292]",13120,0.8629491673970202
2010_000632,bicycle,0,"[141, 82, 217, 206]",9424,0.8349476946919798
2010_000639,pottedplant,0,"[235, 76, 422, 356]",52360,0.9396458906567772
2010_000639,dog,0,"[118, 160, 229, 343]",20313,0.8978114621476624
2010_000639,chair,0,"[0, 0, 112, 303]",33936,0.9900058385135831
2010_000661,cat,0,"[168, 65, 445, 249]",50968,0.0
2010_000666,horse,0,"[16, 71, 383, 295]",82208,0.6608498440797556
2010_000666,person,0,"[189, 29, 284, 164]",12825,0.6535393818544367
2010_000675,cat,0,"[4, 62, 286, 468]",114492,0.9700565612284746
2010_000679,person,0,"[343, 82, 366, 145]",1449,0.9564032697547684
2010_000679,person,0,"[300, 116, 325, 151]",875,0.9830508474576272
2010_000679,boat,0,"[78, 112, 160, 168]",4592,0.04488778054862843
2010_000682,bus,0,"[93, 34, 338, 210]",43120,0.9117449173614158
2010_000682,person,0,"[441, 109, 457, 138]",464,0.41333333333333333
2010_000682,car,0,"[40, 115, 85, 136]",945,0.0
2010_000683,cat,0,"[0, 125, 360, 333]",74880,0.7754044265593562
2010_000683,cat,0,"[272, 57, 499, 265]",47216,0.0
2010_000683,cat,0,"[0, 22, 335, 200]",59630,0.8055949678395763
2010_000685,bicycle,0,"[88, 46, 455, 338]",107164,0.41764974563323937
2010_000724,cat,0,"[93, 48, 264, 268]",37620,0.7672888677525462
2010_000738,person,0,"[90, 83, 386, 374]",86136,0.5153155448003566
2010_000738,tvmonitor,0,"[366, 118, 433, 188]",4690,0.7714604236343366
2010_000738,tvmonitor,0,"[306, 119, 367, 169]",3050,0.922792417938049
2010_000738,bottle,0,"[59, 146, 76, 189]",731,0.8478260869565217
2010_000746,dog,0,"[13, 46, 364, 461]",145665,0.9752062227519368
2010_000748,boat,0,"[54, 37, 390, 271]",78624,0.7865581437725878
2010_000748,person,0,"[133, 219, 148, 248]",435,0.6486486486486487
2010_000748,person,0,"[153, 222, 166, 251]",377,0.5263157894736842
2010_000764,train,0,"[0, 89, 499, 333]",121756,0.8282669543142488
2010_000772,person,0,"[111, 85, 307, 319]",45864,0.6685682326621923
2010_000772,person,0,"[94, 106, 349, 319]",54315,0.48039011703511053
2010_000787,chair,0,"[312, 121, 411, 233]",11088,0.7608047690014903
2010_000787,tvmonitor,0,"[212, 168, 320, 297]",13932,0.7410428196912322
2010_000787,tvmonitor,0,"[341, 155, 460, 305]",17850,0.69375
2010_000788,dog,0,"[72, 76, 397, 250]",56550,0.8707943460083616
2010_000810,bird,0,"[88, 147, 157, 210]",4347,0.943796394485684
2010_000814,bird,0,"[0, 61, 272, 499]",119136,0.035072609709561164
2010_000814,bird,0,"[209, 175, 374, 499]",53460,0.0
2010_000815,cat,0,"[0, 36, 464, 271]",109040,0.9143035420317561
2010_000836,bird,0,"[207, 109, 289, 254]",11890,0.9973474801061007
2010_000847,sheep,0,"[169, 146, 243, 203]",4218,0.0
2010_000847,sheep,0,"[207, 136, 321, 211]",8550,0.7202472952086554
2010_000847,sheep,0,"[288, 155, 359, 207]",3692,0.0
2010_000855,bus,0,"[149, 13, 377, 318]",69540,0.8244151030808432
2010_000855,bus,0,"[0, 130, 154, 302]",26488,0.8925536390408078
2010_000855,bus,0,"[442, 107, 499, 324]",12369,0.04080680890754343
2010_000855,bus,1,"[0, 102, 147, 159]",8379,0.0
2010_000855,person,0,"[423, 197, 443, 240]",860,0.4353448275862069
2010_000874,horse,0,"[7, 129, 175, 451]",54096,0.0
2010_000874,horse,0,"[93, 95, 314, 489]",87074,0.6898859502356209
2010_000885,aeroplane,0,"[95, 2, 465, 122]",44400,0.08412494412159141
2010_000885,aeroplane,0,"[104, 164, 291, 198]",6358,0.905511811023622
2010_000885,aeroplane,0,"[145, 213, 239, 233]",1880,0.24949290060851928
2010_000887,boat,0,"[217, 84, 423, 244]",32960,0.6980570201132591
2010_000904,dog,0,"[58, 0, 499, 399]",175959,0.9353971511438589
2010_000906,boat,0,"[158, 98, 363, 262]",33620,0.9630589760207389
2010_000907,cow,0,"[217, 149, 481, 355]",54384,0.9662649955717775
2010_000907,cow,0,"[21, 268, 178, 352]",13188,0.9512058328659563
2010_000918,bird,0,"[79, 49, 146, 116]",4489,0.00436046511627907
2010_000929,motorbike,0,"[94, 278, 155, 326]",2928,0.92914653784219
2010_000929,person,0,"[102, 260, 128, 308]",1248,0.42758620689655175
2010_000941,cat,0,"[0, 132, 275, 499]",100925,0.6484066528167559
2010_000952,car,0,"[45, 56, 478, 308]",109116,0.86669030040537
2010_000961,bird,0,"[129, 131, 257, 319]",24064,0.6617826617826618
2010_000978,sheep,0,"[227, 177, 318, 288]",10101,0.8411214953271028
2010_000978,sheep,0,"[142, 53, 312, 275]",37740,0.8003141831238779
2010_000986,aeroplane,0,"[274, 77, 453, 137]",10740,0.6946504237288136
2010_001000,cow,0,"[40, 2, 499, 333]",151929,0.9866011564414217
2010_001010,cow,0,"[45, 19, 233, 327]",57904,0.8577989265755547
2010_001010,cow,0,"[260, 212, 321, 270]",3538,0.8767123287671232
2010_001011,sheep,0,"[163, 240, 328, 347]",17655,0.7099750352762401
2010_001011,sheep,0,"[29, 189, 255, 327]",31188,0.9553643060316535
2010_001016,bird,0,"[179, 56, 371, 251]",37440,0.0
2010_001017,aeroplane,0,"[113, 129, 341, 305]",40128,0.4359877488514548
2010_001024,aeroplane,0,"[1, 100, 499, 331]",115038,0.7776086097487274
2010_001024,person,0,"[332, 50, 373, 162]",4592,0.6086956521739131
2010_001024,person,0,"[220, 17, 268, 137]",5760,0.9311246730601569
2010_001024,person,0,"[175, 69, 216, 144]",3075,0.9609432571849669
2010_001024,person,0,"[88, 39, 135, 151]",5264,0.9368421052631579
2010_001036,person,0,"[248, 162, 282, 222]",2040,0.0
2010_001036,person,1,"[273, 183, 330, 228]",2565,0.8678707224334601
2010_001036,boat,0,"[161, 168, 362, 278]",22110,0.7366940718303765
2010_001043,car,1,"[447, 68, 467, 145]",1540,0.0
2010_001043,car,0,"[323, 68, 465, 171]",14626,0.5955924772124149
2010_001043,car,0,"[71, 87, 412, 244]",53537,0.8777145604615755
2010_001043,car,0,"[0, 98, 66, 167]",4554,0.0
2010_001043,car,1,"[67, 82, 154, 168]",7482,0.0
2010_001061,bird,0,"[114, 47, 302, 276]",43052,0.8819406742016682
2010_001069,bird,0,"[63, 91, 337, 460]",101106,0.8634479900538748
2010_001070,cat,0,"[127, 158, 267, 314]",21840,0.878533231474408
2010_001079,sheep,0,"[159, 58, 204, 100]",1890,0.0
2010_001079,sheep,0,"[141, 89, 211, 157]",4760,0.0
2010_001079,sheep,0,"[166, 119, 284, 201]",9676,0.0
2010_001079,sheep,0,"[160, 223, 289, 315]",11868,0.0
2010_001079,sheep,0,"[334, 111, 405, 156]",3195,0.0
2010_001079,sheep,0,"[325, 133, 427, 209]",7752,0.0
2010_001104,train,0,"[5, 253, 225, 338]",18700,0.7929176289453426
2010_001120,bird,0,"[145, 6, 341, 136]",25480,0.0
2010_001120,person,0,"[0, 204, 158, 499]",46610,0.6752028048948164
2010_001120,person,0,"[141, 202, 250, 414]",23108,0.9672131147540983
2010_001124,dog,0,"[3, 5, 497, 325]",158080,0.8006140375286381
2010_001131,diningtable,0,"[0, 335, 374, 499]",61336,0.6518653616959803
2010_001131,person,0,"[0, 0, 295, 356]",105020,0.8555854165610263
2010_001131,bottle,0,"[255, 204, 351, 495]",27936,0.9345009596928983
2010_001149,sofa,0,"[254, 179, 499, 328]",36505,0.9875986057604109
2010_001149,cat,0,"[252, 261, 287, 306]",1575,0.0
2010_001149,cat,0,"[167, 107, 198, 140]",1023,0.9779951100244498
2010_001151,person,0,"[97, 179, 118, 236]",1197,0.0
2010_001151,train,0,"[0, 156, 411, 225]",28359,0.575901905147953
2010_001154,dog,0,"[83, 12, 392, 374]",111858,0.7079628050513664
2010_001160,sheep,0,"[251, 335, 316, 437]",6630,0.18682141520029952
2010_001160,sheep,0,"[123, 438, 308, 499]",11285,0.07660401814646792
2010_001160,sheep,0,"[104, 300, 138, 369]",2346,0.262015503875969
2010_001160,sheep,0,"[98, 257, 140, 312]",2310,0.017194570135746608
2010_001160,sheep,0,"[288, 372, 374, 497]",10750,0.758352208380521
2010_001160,sheep,1,"[160, 199, 174, 212]",182,0.04
2010_001160,sheep,1,"[193, 197, 203, 214]",170,0.08
2010_001160,sheep,1,"[201, 199, 210, 211]",108,0.16666666666666666
2010_001160,sheep,1,"[20, 220, 33, 242]",286,0.0
2010_001160,sheep,1,"[0, 221, 19, 243]",418,0.0
2010_001174,aeroplane,0,"[12, 91, 494, 240]",71818,0.9958295557570263
2010_001177,cat,0,"[15, 26, 332, 466]",139480,0.875910893144942
2010_001183,bicycle,0,"[88, 10, 448, 321]",111960,0.21195763580457808
2010_001184,horse,0,"[25, 141, 374, 499]",124942,0.5226344842731511
2010_001184,person,0,"[42, 55, 193, 334]",42129,0.25478126027912223
2010_001195,cat,0,"[240, 97, 413, 249]",26296,0.9614724978561803
2010_001206,bus,0,"[63, 82, 409, 247]",57090,0.9681833732466644
2010_001206,person,0,"[48, 140, 66, 181]",738,0.8158995815899581
2010_001206,bicycle,1,"[48, 158, 66, 187]",522,0.0
2010_001245,sheep,0,"[179, 201, 366, 347]",27302,0.7705294435440303
2010_001245,person,0,"[0, 69, 112, 360]",32592,0.6760329562223315
2010_001246,car,0,"[417, 217, 457, 246]",1160,0.0
2010_001246,bicycle,0,"[0, 124, 44, 235]",4884,0.41261829652996845
2010_001246,bicycle,0,"[28, 127, 70, 229]",4284,0.47540983606557374
2010_001246,pottedplant,0,"[181, 164, 249, 228]",4352,0.8523076923076923
2010_001246,pottedplant,0,"[286, 161, 323, 219]",2146,0.7114467408585056
2010_001246,person,1,"[152, 162, 167, 202]",600,0.0
2010_001246,person,1,"[135, 164, 155, 201]",740,0.0
2010_001246,pottedplant,0,"[404, 203, 416, 225]",264,0.0
2010_001246,pottedplant,0,"[387, 197, 404, 227]",510,0.0
2010_001247,cat,0,"[169, 31, 239, 107]",5320,0.0
2010_001247,cat,0,"[199, 68, 272, 160]",6716,0.0
2010_001247,cat,0,"[166, 99, 229, 194]",5985,0.0
2010_001247,cat,0,"[164, 162, 245, 245]",6723,0.8841375325050563
2010_001251,motorbike,0,"[0, 14, 427, 373]",153293,0.7032041053947993
2010_001256,sheep,0,"[96, 94, 405, 308]",66126,0.8402630247850278
2010_001261,diningtable,0,"[0, 361, 374, 499]",51612,0.8304235199966303
2010_001261,chair,0,"[169, 267, 258, 367]",8900,0.6235534377127298
2010_001264,dog,0,"[120, 0, 499, 374]",141746,0.9097547149870776
2010_001273,dog,0,"[48, 17, 244, 306]",56644,0.733027336373936
2010_001279,dog,0,"[279, 178, 451, 320]",24424,0.5626700146474157
2010_001279,dog,0,"[149, 134, 242, 324]",17670,0.8929927157073971
2010_001279,dog,0,"[134, 103, 308, 288]",32190,0.16769945778466305
2010_001282,dog,0,"[252, 91, 499, 332]",59527,0.6826618505140317
2010_001292,cat,0,"[2, 34, 338, 411]",126672,0.9437479761298978
2010_001313,motorbike,0,"[17, 157, 145, 329]",22016,0.45766281910860224
2010_001313,person,0,"[61, 154, 141, 286]",10560,0.47381703470031544
2010_001327,sofa,0,"[31, 33, 499, 373]",159120,0.8601474515654242
2010_001329,horse,0,"[257, 72, 395, 252]",24840,0.6155321188878236
2010_001329,person,0,"[297, 71, 370, 185]",8322,0.30863387978142076
2010_001331,cat,0,"[22, 96, 305, 342]",69618,0.8639671801345141
2010_001347,cat,0,"[0, 94, 498, 278]",91632,0.5766704188437695
2010_001351,cat,0,"[252, 35, 499, 248]",52611,0.7097768909849447
2010_001367,bicycle,0,"[141, 88, 432, 388]",87300,0.10408417241769431
2010_001367,bottle,0,"[297, 270, 399, 355]",8670,0.0
2010_001367,person,0,"[267, 0, 499, 410]",95120,0.6764710104359559
2010_001367,tvmonitor,0,"[0, 49, 143, 282]",33319,0.8897064610057449
2010_001374,train,0,"[0, 236, 499, 335]",49401,0.8075911536162582
2010_001376,dog,0,"[4, 5, 129, 228]",27875,0.4305942209849285
2010_001376,dog,0,"[77, 101, 214, 225]",16988,0.6864610187572229
2010_001376,dog,0,"[180, 47, 296, 236]",21924,0.0
2010_001386,cat,0,"[43, 8, 393, 275]",93450,0.9408085890440082
2010_001399,dog,0,"[170, 163, 266, 266]",9888,0.7685144124168515
2010_001399,dog,0,"[298, 175, 395, 267]",8924,0.12105263157894737
2010_001399,person,0,"[257, 71, 284, 149]",2106,0.8200883002207505
2010_001403,bus,0,"[95, 0, 487, 324]",127008,0.7664882791889651
