Name,Class,Difficulty,cBbox,Area,IoU
2010_000573,person,0,"[149, 250, 167, 268]",324,0.0
2010_000588,bottle,0,"[235, 200, 251, 241]",656,0.005194805194805196
2010_000588,chair,0,"[10, 111, 152, 234]",17466,0.5422740524781341
2010_000588,chair,0,"[222, 99, 359, 222]",16851,0.9402152251893184
2010_000588,sofa,0,"[278, 97, 499, 374]",61217,0.7086863964603247
2010_000622,aeroplane,0,"[8, 131, 359, 253]",42822,0.9837796333621268
2010_000628,car,0,"[147, 212, 311, 292]",13120,0.8611963190184049
2010_000632,bicycle,0,"[141, 82, 217, 206]",9424,0.835335141418055
2010_000639,pottedplant,0,"[235, 76, 422, 356]",52360,0.9407524823543486
2010_000639,dog,0,"[118, 160, 229, 343]",20313,0.8952599388379205
2010_000639,chair,0,"[0, 0, 112, 303]",33936,0.9900058385135831
2010_000661,cat,0,"[168, 65, 445, 249]",50968,0.0
2010_000666,horse,0,"[16, 71, 383, 295]",82208,0.7577359172426255
2010_000666,person,0,"[189, 29, 284, 164]",12825,0.6445773127387477
2010_000675,cat,0,"[4, 62, 286, 468]",114492,0.9620916671891656
2010_000679,person,0,"[343, 82, 366, 145]",1449,0.9645776566757494
2010_000679,person,0,"[300, 116, 325, 151]",875,0.9830508474576272
2010_000679,boat,0,"[78, 112, 160, 168]",4592,0.04488778054862843
2010_000682,bus,0,"[93, 34, 338, 210]",43120,0.8909027128157156
2010_000682,person,0,"[441, 109, 457, 138]",464,0.4133333333333333
2010_000682,car,0,"[40, 115, 85, 136]",945,0.0
2010_000683,cat,0,"[0, 125, 360, 333]",74880,0.6631795874884298
2010_000683,cat,0,"[272, 57, 499, 265]",47216,0.0
2010_000683,cat,0,"[0, 22, 335, 200]",59630,0.9700429991172368
2010_000685,bicycle,0,"[88, 46, 455, 338]",107164,0.7276106980357341
2010_000724,cat,0,"[93, 48, 264, 268]",37620,0.8929497407259673
2010_000738,person,0,"[90, 83, 386, 374]",86136,0.5266749910199613
2010_000738,tvmonitor,0,"[366, 118, 433, 188]",4690,0.7714604236343366
2010_000738,tvmonitor,0,"[306, 119, 367, 169]",3050,0.9246417013407304
2010_000738,bottle,0,"[59, 146, 76, 189]",731,0.8478260869565217
2010_000746,dog,0,"[13, 46, 364, 461]",145665,0.8618905759497726
2010_000748,boat,0,"[54, 37, 390, 271]",78624,0.8487001255473559
2010_000748,person,0,"[133, 219, 148, 248]",435,0.6351351351351351
2010_000748,person,0,"[153, 222, 166, 251]",377,0.5263157894736842
2010_000764,train,0,"[0, 89, 499, 333]",121756,0.6804017816562131
2010_000772,person,0,"[111, 85, 307, 319]",45864,0.6643409966068092
2010_000772,person,0,"[94, 106, 349, 319]",54315,0.4808679117501498
2010_000787,chair,0,"[312, 121, 411, 233]",11088,0.7605563835072032
2010_000787,tvmonitor,0,"[212, 168, 320, 297]",13932,0.8541995046160774
2010_000787,tvmonitor,0,"[341, 155, 460, 305]",17850,0.7341835458864716
2010_000788,dog,0,"[72, 76, 397, 250]",56550,0.932898988011001
2010_000810,bird,0,"[88, 147, 157, 210]",4347,0.943796394485684
2010_000814,bird,0,"[0, 61, 272, 499]",119136,0.23475069833677176
2010_000814,bird,0,"[209, 175, 374, 499]",53460,0.0
2010_000815,cat,0,"[0, 36, 464, 271]",109040,0.9490926166339806
2010_000836,bird,0,"[207, 109, 289, 254]",11890,0.9973474801061007
2010_000847,sheep,0,"[169, 146, 243, 203]",4218,0.0
2010_000847,sheep,0,"[207, 136, 321, 211]",8550,0.7658062988396874
2010_000847,sheep,0,"[288, 155, 359, 207]",3692,0.0
2010_000855,bus,0,"[149, 13, 377, 318]",69540,0.8224906897596265
2010_000855,bus,0,"[0, 130, 154, 302]",26488,0.8927835051546392
2010_000855,bus,0,"[442, 107, 499, 324]",12369,0.0
2010_000855,bus,1,"[0, 102, 147, 159]",8379,0.0
2010_000855,person,0,"[423, 197, 443, 240]",860,0.0
2010_000874,horse,0,"[7, 129, 175, 451]",54096,0.0
2010_000874,horse,0,"[93, 95, 314, 489]",87074,0.0
2010_000885,aeroplane,0,"[95, 2, 465, 122]",44400,0.1182569707159871
2010_000885,aeroplane,0,"[104, 164, 291, 198]",6358,0.905511811023622
2010_000885,aeroplane,0,"[145, 213, 239, 233]",1880,0.2494929006085193
2010_000887,boat,0,"[217, 84, 423, 244]",32960,0.6971146804667285
2010_000904,dog,0,"[58, 0, 499, 399]",175959,0.817083162638263
2010_000906,boat,0,"[158, 98, 363, 262]",33620,0.9627846695056472
2010_000907,cow,0,"[217, 149, 481, 355]",54384,0.9548240143174792
2010_000907,cow,0,"[21, 268, 178, 352]",13188,0.9512058328659564
2010_000918,bird,0,"[79, 49, 146, 116]",4489,0.0043604651162790714
2010_000929,motorbike,0,"[94, 278, 155, 326]",2928,0.92914653784219
2010_000929,person,0,"[102, 260, 128, 308]",1248,0.42758620689655175
2010_000941,cat,0,"[0, 132, 275, 499]",100925,0.9012467741394912
2010_000952,car,0,"[45, 56, 478, 308]",109116,0.8710985064504694
2010_000961,bird,0,"[129, 131, 257, 319]",24064,0.662213603390074
2010_000978,sheep,0,"[227, 177, 318, 288]",10101,0.8411214953271028
2010_000978,sheep,0,"[142, 53, 312, 275]",37740,0.8003141831238779
2010_000986,aeroplane,0,"[274, 77, 453, 137]",10740,0.6885593220338984
2010_001000,cow,0,"[40, 2, 499, 333]",151929,0.888207086690196
2010_001010,cow,0,"[45, 19, 233, 327]",57904,0.8247033587661897
2010_001010,cow,0,"[260, 212, 321, 270]",3538,0.8651799290420679
2010_001011,sheep,0,"[163, 240, 328, 347]",17655,0.7099750352762401
2010_001011,sheep,0,"[29, 189, 255, 327]",31188,0.9555036837114304
2010_001016,bird,0,"[179, 56, 371, 251]",37440,0.0
2010_001017,aeroplane,0,"[113, 129, 341, 305]",40128,0.4979013641133264
2010_001024,aeroplane,0,"[1, 100, 499, 331]",115038,0.7867162579898273
2010_001024,person,0,"[332, 50, 373, 162]",4592,0.0008058017727639
2010_001024,person,0,"[220, 17, 268, 137]",5760,0.7149467838963443
2010_001024,person,0,"[175, 69, 216, 144]",3075,0.0
2010_001024,person,0,"[88, 39, 135, 151]",5264,0.0
2010_001036,person,0,"[248, 162, 282, 222]",2040,0.0
2010_001036,person,1,"[273, 183, 330, 228]",2565,0.8678707224334601
2010_001036,boat,0,"[161, 168, 362, 278]",22110,0.7407326487510014
2010_001043,car,1,"[447, 68, 467, 145]",1540,0.0
2010_001043,car,0,"[323, 68, 465, 171]",14626,0.0
2010_001043,car,0,"[71, 87, 412, 244]",53537,0.8726164050172501
2010_001043,car,0,"[0, 98, 66, 167]",4554,0.0
2010_001043,car,1,"[67, 82, 154, 168]",7482,0.0
2010_001061,bird,0,"[114, 47, 302, 276]",43052,0.9163317877382792
2010_001069,bird,0,"[63, 91, 337, 460]",101106,0.9427363884975554
2010_001070,cat,0,"[127, 158, 267, 314]",21840,0.8786291202794151
2010_001079,sheep,0,"[159, 58, 204, 100]",1890,0.0
2010_001079,sheep,0,"[141, 89, 211, 157]",4760,0.0
2010_001079,sheep,0,"[166, 119, 284, 201]",9676,0.0
2010_001079,sheep,0,"[160, 223, 289, 315]",11868,0.0
2010_001079,sheep,0,"[334, 111, 405, 156]",3195,0.0
2010_001079,sheep,0,"[325, 133, 427, 209]",7752,0.0
2010_001104,train,0,"[5, 253, 225, 338]",18700,8.80126738250308e-05
2010_001120,bird,0,"[145, 6, 341, 136]",25480,0.0
2010_001120,person,0,"[0, 204, 158, 499]",46610,0.6330949714252894
2010_001120,person,0,"[141, 202, 250, 414]",23108,0.9672131147540984
2010_001124,dog,0,"[3, 5, 497, 325]",158080,0.9138902565785876
2010_001131,diningtable,0,"[0, 335, 374, 499]",61336,0.6146436848203941
2010_001131,person,0,"[0, 0, 295, 356]",105020,0.4494290375203915
2010_001131,bottle,0,"[255, 204, 351, 495]",27936,0.4932050511124474
2010_001149,sofa,0,"[254, 179, 499, 328]",36505,0.9877435690433378
2010_001149,cat,0,"[252, 261, 287, 306]",1575,0.0
2010_001149,cat,0,"[167, 107, 198, 140]",1023,0.0
2010_001151,person,0,"[97, 179, 118, 236]",1197,0.0
2010_001151,train,0,"[0, 156, 411, 225]",28359,0.7320533386805694
2010_001154,dog,0,"[83, 12, 392, 374]",111858,0.8671975782177196
2010_001160,sheep,0,"[251, 335, 316, 437]",6630,0.18682141520029952
2010_001160,sheep,0,"[123, 438, 308, 499]",11285,0.02255346727154893
2010_001160,sheep,0,"[104, 300, 138, 369]",2346,0.262015503875969
2010_001160,sheep,0,"[98, 257, 140, 312]",2310,0.017194570135746608
2010_001160,sheep,0,"[288, 372, 374, 497]",10750,0.758352208380521
2010_001160,sheep,1,"[160, 199, 174, 212]",182,0.04
2010_001160,sheep,1,"[193, 197, 203, 214]",170,0.08
2010_001160,sheep,1,"[201, 199, 210, 211]",108,0.16666666666666666
2010_001160,sheep,1,"[20, 220, 33, 242]",286,0.0
2010_001160,sheep,1,"[0, 221, 19, 243]",418,0.0
2010_001174,aeroplane,0,"[12, 91, 494, 240]",71818,0.9955480178079288
2010_001177,cat,0,"[15, 26, 332, 466]",139480,0.8162734950825549
2010_001183,bicycle,0,"[88, 10, 448, 321]",111960,0.17893057256298936
2010_001184,horse,0,"[25, 141, 374, 499]",124942,0.5683816111831677
2010_001184,person,0,"[42, 55, 193, 334]",42129,0.7596689895470383
2010_001195,cat,0,"[240, 97, 413, 249]",26296,0.99625468164794
2010_001206,bus,0,"[63, 82, 409, 247]",57090,0.967386845343908
2010_001206,person,0,"[48, 140, 66, 181]",738,0.8158995815899581
2010_001206,bicycle,1,"[48, 158, 66, 187]",522,0.0
2010_001245,sheep,0,"[179, 201, 366, 347]",27302,0.7683932918582634
2010_001245,person,0,"[0, 69, 112, 360]",32592,0.6496094470754659
2010_001246,car,0,"[417, 217, 457, 246]",1160,0.0
2010_001246,bicycle,0,"[0, 124, 44, 235]",4884,0.4126182965299685
2010_001246,bicycle,0,"[28, 127, 70, 229]",4284,0.4719710669077758
2010_001246,pottedplant,0,"[181, 164, 249, 228]",4352,0.852991452991453
2010_001246,pottedplant,0,"[286, 161, 323, 219]",2146,0.7090620031796503
2010_001246,person,1,"[152, 162, 167, 202]",600,0.0
2010_001246,person,1,"[135, 164, 155, 201]",740,0.0
2010_001246,pottedplant,0,"[404, 203, 416, 225]",264,0.0
2010_001246,pottedplant,0,"[387, 197, 404, 227]",510,0.0
2010_001247,cat,0,"[169, 31, 239, 107]",5320,0.9029779058597502
2010_001247,cat,0,"[199, 68, 272, 160]",6716,0.0
2010_001247,cat,0,"[166, 99, 229, 194]",5985,0.0
2010_001247,cat,0,"[164, 162, 245, 245]",6723,0.0
2010_001251,motorbike,0,"[0, 14, 427, 373]",153293,0.5481365001877582
2010_001256,sheep,0,"[96, 94, 405, 308]",66126,0.9768244429238688
2010_001261,diningtable,0,"[0, 361, 374, 499]",51612,0.6607191759179288
2010_001261,chair,0,"[169, 267, 258, 367]",8900,0.6235534377127298
2010_001264,dog,0,"[120, 0, 499, 374]",141746,0.9069956852668832
2010_001273,dog,0,"[48, 17, 244, 306]",56644,0.5785957063591204
2010_001279,dog,0,"[279, 178, 451, 320]",24424,0.7303229288477107
2010_001279,dog,0,"[149, 134, 242, 324]",17670,0.8931801255452708
2010_001279,dog,0,"[134, 103, 308, 288]",32190,0.16337691727432738
2010_001282,dog,0,"[252, 91, 499, 332]",59527,0.42755666215078175
2010_001292,cat,0,"[2, 34, 338, 411]",126672,0.33365073767119263
2010_001313,motorbike,0,"[17, 157, 145, 329]",22016,0.5006033602524831
2010_001313,person,0,"[61, 154, 141, 286]",10560,0.4738170347003154
2010_001327,sofa,0,"[31, 33, 499, 373]",159120,0.6765522707141478
2010_001329,horse,0,"[257, 72, 395, 252]",24840,0.7227834871973524
2010_001329,person,0,"[297, 71, 370, 185]",8322,0.2710463345660213
2010_001331,cat,0,"[22, 96, 305, 342]",69618,0.8686277621295672
2010_001347,cat,0,"[0, 94, 498, 278]",91632,0.9772853278674754
2010_001351,cat,0,"[252, 35, 499, 248]",52611,0.9015782940237632
2010_001367,bicycle,0,"[141, 88, 432, 388]",87300,0.0
2010_001367,bottle,0,"[297, 270, 399, 355]",8670,0.0
2010_001367,person,0,"[267, 0, 499, 410]",95120,0.4826435975372146
2010_001367,tvmonitor,0,"[0, 49, 143, 282]",33319,0.8897064610057449
2010_001374,train,0,"[0, 236, 499, 335]",49401,0.7894561430086351
2010_001376,dog,0,"[4, 5, 129, 228]",27875,0.0001028383381324558
2010_001376,dog,0,"[77, 101, 214, 225]",16988,0.3717214350316551
2010_001376,dog,0,"[180, 47, 296, 236]",21924,0.0
2010_001386,cat,0,"[43, 8, 393, 275]",93450,0.9442754725179232
2010_001399,dog,0,"[170, 163, 266, 266]",9888,0.7677104152787031
2010_001399,dog,0,"[298, 175, 395, 267]",8924,0.11508120649651972
2010_001399,person,0,"[257, 71, 284, 149]",2106,0.0
2010_001403,bus,0,"[95, 0, 487, 324]",127008,0.15867664310570884
2010_001403,car,0,"[0, 203, 110, 303]",11000,0.3211924821775762
2010_001413,aeroplane,0,"[33, 113, 470, 227]",49818,0.5964263018204927
2010_001413,car,0,"[485, 194, 499, 216]",308,0.018518518518518517
2010_001413,person,0,"[469, 185, 480, 216]",341,0.0
2010_001413,person,1,"[488, 184, 494, 195]",66,0.08333333333333333
2010_001418,cat,0,"[0, 47, 322, 374]",105294,0.955976786993972
2010_001418,bottle,0,"[178, 0, 227, 77]",3773,0.013770491803278693
2010_001418,person,1,"[308, 124, 499, 374]",47750,0.7883416458852868
2010_001422,dog,0,"[0, 231, 177, 375]",25488,0.9457876370887338
2010_001422,person,1,"[403, 0, 499, 171]",16416,0.0
2010_001448,aeroplane,0,"[135, 16, 439, 329]",95152,0.9996787959436516
2010_001451,horse,0,"[36, 0, 313, 383]",106091,0.9236782382113138
2010_001457,cat,0,"[124, 29, 383, 235]",53354,0.9753113694733644
2010_001514,bicycle,0,"[1, 16, 478, 390]",178398,0.6333633363336334
2010_001514,chair,0,"[170, 0, 413, 243]",59049,0.7757085188730284
2010_001514,sofa,0,"[0, 0, 265, 132]",34980,0.7127201428521409
2010_001515,train,0,"[0, 73, 340, 479]",138040,0.8298342197754347
2010_001522,sheep,0,"[46, 132, 423, 326]",73138,0.9235235360219752
2010_001534,cat,0,"[12, 48, 499, 373]",158275,0.7792007856773149
2010_001553,car,0,"[46, 0, 357, 190]",59090,0.6626899058626153
2010_001553,motorbike,0,"[0, 33, 293, 499]",136538,0.0025082508250825085
2010_001557,sheep,0,"[75, 168, 210, 395]",30645,0.9382383300837251
2010_001557,sheep,0,"[148, 123, 244, 284]",15456,0.5119734141335158
2010_001557,sheep,0,"[79, 75, 169, 188]",10170,0.8289909015715468
2010_001557,sheep,0,"[215, 88, 322, 233]",15515,0.7936071489946727
2010_001561,car,0,"[12, 58, 487, 349]",138225,0.9607798497423268
2010_001562,tvmonitor,0,"[412, 119, 499, 251]",11484,0.4699114143162611
2010_001563,dog,0,"[228, 313, 301, 379]",4818,0.6189365671641791
2010_001563,dog,0,"[181, 297, 237, 340]",2408,0.7075773745997865
2010_001563,person,0,"[214, 126, 285, 350]",15904,0.9256040070713024
2010_001576,diningtable,0,"[0, 48, 499, 374]",162674,0.2720149172513368
2010_001576,person,1,"[425, 0, 499, 213]",15762,0.5098250336473755
2010_001577,sheep,0,"[108, 0, 367, 374]",96866,0.9771868714124516
2010_001577,sheep,0,"[295, 259, 499, 374]",23460,0.9165933098591548
2010_001577,sheep,0,"[0, 0, 114, 81]",9234,0.8166278166278166
2010_001579,diningtable,0,"[0, 243, 499, 372]",64371,0.6644736842105263
2010_001579,person,0,"[52, 2, 282, 252]",57500,0.7222169565423441
2010_001579,person,0,"[304, 0, 499, 260]",50700,0.7025287566185868
2010_001579,person,0,"[82, 91, 156, 134]",3182,0.30845771144278605
2010_001579,person,0,"[11, 53, 103, 188]",12420,0.0
2010_001579,chair,1,"[0, 190, 75, 259]",5175,0.0
2010_001579,chair,0,"[290, 176, 335, 244]",3060,0.0
2010_001590,cat,0,"[16, 17, 480, 291]",127136,0.9680702268519136
2010_001595,horse,0,"[25, 140, 313, 328]",54144,0.0
2010_001595,horse,0,"[293, 185, 463, 283]",16660,0.8408560845109069
2010_001595,horse,0,"[184, 77, 446, 259]",47684,0.703400957180975
2010_001618,sheep,0,"[268, 182, 298, 194]",360,0.0
2010_001618,sheep,0,"[176, 178, 199, 190]",276,0.2235294117647059
2010_001619,person,0,"[0, 176, 54, 367]",10314,0.7745132743362831
2010_001619,person,0,"[146, 178, 203, 319]",8037,0.06707317073170732
2010_001619,person,0,"[77, 206, 150, 373]",12191,0.6658986175115207
2010_001619,person,0,"[232, 186, 264, 322]",4352,0.0
2010_001619,person,0,"[290, 183, 345, 327]",7920,0.5775711795467752
2010_001619,person,0,"[191, 180, 266, 376]",14700,0.016823899371069182
2010_001619,person,0,"[418, 145, 487, 361]",14904,0.0
2010_001630,bus,0,"[88, 42, 298, 294]",52920,0.6053732955312542
2010_001630,bus,0,"[370, 125, 430, 210]",5100,0.17912218268090155
2010_001646,bus,0,"[268, 48, 495, 264]",49032,0.4412990838513193
2010_001646,bus,0,"[141, 109, 257, 229]",13920,0.16273701566364385
2010_001646,bus,0,"[10, 76, 143, 243]",22211,0.4525142701821147
2010_001656,cat,0,"[46, 94, 313, 499]",108135,0.9588371062164682
2010_001660,cat,0,"[58, 39, 499, 359]",141120,8.653180524575033e-05
2010_001676,horse,0,"[42, 50, 418, 312]",98512,0.6725252666713348
2010_001676,horse,0,"[72, 47, 479, 322]",111925,0.2810179544357341
2010_001692,cow,0,"[172, 119, 449, 336]",60109,0.0
2010_001692,person,0,"[123, 52, 267, 337]",41040,0.8152488477616207
2010_001699,person,0,"[269, 90, 419, 374]",42600,0.7132343972352104
2010_001699,chair,0,"[257, 83, 420, 357]",44662,0.06431943351691581
2010_001699,pottedplant,0,"[455, 99, 499, 168]",3036,0.5467625899280576
2010_001699,pottedplant,0,"[198, 17, 409, 157]",29540,0.5264050071717303
2010_001706,dog,0,"[234, 0, 499, 373]",98845,0.13939200177923575
2010_001732,bus,0,"[171, 78, 353, 260]",33124,0.9812508252277627
2010_001732,bus,0,"[13, 79, 126, 208]",14577,0.9696239566302384
2010_001732,car,1,"[269, 87, 288, 101]",266,0.0
2010_001732,car,0,"[270, 72, 288, 87]",270,0.9722222222222222
2010_001732,bus,1,"[278, 62, 296, 85]",414,0.0
2010_001732,car,1,"[295, 77, 308, 86]",117,0.0
2010_001732,bus,1,"[294, 66, 311, 80]",238,0.0
2010_001734,train,0,"[187, 160, 335, 321]",23828,0.9386450051849292
2010_001734,person,0,"[134, 268, 156, 329]",1342,0.9953051643192488
2010_001734,person,0,"[2, 273, 43, 374]",4141,0.6547054840893703
2010_001734,car,1,"[346, 279, 383, 291]",444,0.0
2010_001734,car,1,"[54, 277, 76, 290]",286,0.0
2010_001734,car,1,"[76, 280, 90, 289]",126,0.0
2010_001748,person,0,"[465, 186, 491, 271]",2210,0.0
2010_001748,person,0,"[27, 215, 41, 243]",392,0.0
2010_001748,person,1,"[471, 195, 488, 224]",493,0.0
2010_001748,train,0,"[74, 18, 479, 304]",115830,0.7402806637154816
2010_001752,tvmonitor,0,"[127, 24, 370, 190]",40338,0.4022644536311471
2010_001767,car,0,"[0, 33, 214, 141]",23112,0.2933659805646951
2010_001767,sofa,0,"[0, 141, 422, 374]",98326,0.5367641799585151
2010_001767,person,0,"[211, 101, 382, 374]",46683,0.3432271636590737
2010_001767,person,0,"[167, 11, 280, 158]",16611,0.00011055831951354341
2010_001767,person,0,"[0, 121, 142, 374]",35926,0.1750943108638494
2010_001768,dog,0,"[131, 160, 180, 204]",2156,0.8226837060702875
2010_001768,dog,0,"[22, 158, 104, 222]",5248,0.9098011363636364
2010_001768,person,0,"[401, 96, 434, 182]",2838,0.0
2010_001773,pottedplant,0,"[294, 16, 431, 188]",23564,0.9047018904508001
2010_001773,pottedplant,0,"[16, 69, 385, 301]",85608,0.5293166323133027
2010_001773,pottedplant,0,"[0, 68, 92, 223]",14260,0.0
2010_001807,cow,1,"[152, 380, 229, 427]",3619,0.9953076120959332
2010_001807,boat,0,"[82, 17, 283, 452]",87435,0.7753763025858742
2010_001807,person,1,"[100, 378, 134, 425]",1598,0.9544764795144158
2010_001807,person,1,"[134, 390, 158, 429]",936,0.0
2010_001807,person,1,"[233, 353, 267, 431]",2652,0.7471022128556375
2010_001820,bird,0,"[241, 150, 301, 260]",6600,0.0
2010_001830,bottle,0,"[0, 10, 142, 499]",69438,0.6758133354807537
2010_001842,cat,0,"[111, 76, 473, 332]",92672,0.8155596181190331
2010_001849,chair,0,"[322, 220, 458, 374]",20944,0.5817477096546864
2010_001849,chair,0,"[377, 6, 451, 134]",9472,0.0
2010_001849,chair,1,"[451, 91, 499, 156]",3120,0.0
2010_001850,dog,0,"[111, 171, 209, 281]",10780,0.0
2010_001850,dog,0,"[66, 190, 149, 317]",10541,0.0
2010_001850,person,0,"[397, 9, 499, 374]",37230,0.09956996361230566
2010_001850,car,0,"[2, 83, 366, 374]",105924,0.010027869663740786
2010_001850,car,0,"[247, 132, 409, 249]",18954,0.07941176470588235
2010_001850,car,1,"[364, 130, 413, 169]",1911,0.003048780487804878
2010_001851,diningtable,0,"[141, 215, 272, 349]",17554,0.2730171383021124
2010_001851,chair,0,"[36, 210, 130, 354]",13536,0.365859938208033
2010_001851,chair,0,"[217, 198, 308, 336]",12558,0.600524246395806
2010_001851,bottle,1,"[173, 142, 185, 167]",300,0.0
2010_001851,pottedplant,0,"[243, 59, 281, 153]",3572,0.0
2010_001851,pottedplant,0,"[229, 147, 290, 219]",4392,0.8710462287104623
2010_001851,pottedplant,0,"[390, 108, 470, 176]",5440,0.0
2010_001851,bottle,1,"[110, 127, 124, 169]",588,0.0
2010_001852,horse,0,"[296, 25, 499, 322]",60291,0.9803975476314848
2010_001852,horse,0,"[0, 0, 214, 258]",55212,0.9983613273248668
2010_001860,tvmonitor,0,"[158, 0, 374, 121]",26136,0.9018858519564676
2010_001908,dog,0,"[232, 68, 458, 356]",65088,0.0
