,Name,IoU,Class,Difficulty,Bbox,Area
4143,2009_004455,0.7387704409025047,car,0,"[0, 73, 89, 72]",6408
4144,2009_004455,0.3540596094552929,car,0,"[59, 66, 93, 47]",4371
4145,2009_004455,0.10548185422384873,motorbike,0,"[96, 67, 195, 238]",46410
4146,2009_004455,0.0019226877150374418,motorbike,0,"[278, 66, 109, 150]",16350
4147,2009_004464,0.967573173893812,sofa,0,"[94, 88, 355, 247]",87685
4148,2009_004479,0.8594603313593105,dog,0,"[124, 54, 336, 192]",64512
4149,2009_004479,0.5434706391625704,chair,0,"[43, 12, 456, 362]",165072
4150,2009_004494,0.8277972027972028,car,0,"[261, 0, 61, 65]",3965
4151,2009_004494,0.2772543741588156,car,0,"[394, 5, 79, 31]",2449
4152,2009_004497,0.851817305599602,horse,0,"[0, 14, 389, 360]",140040
4153,2009_004497,0.8149447949526814,horse,0,"[359, 147, 140, 227]",31780
4154,2009_004504,0.7262218460887462,cat,0,"[58, 119, 194, 349]",67706
4155,2009_004507,0.7728615054196449,dog,0,"[86, 28, 321, 300]",96300
4156,2009_004507,0.8357715903728173,person,0,"[358, 0, 113, 258]",29154
4157,2009_004509,0.0,bird,0,"[197, 158, 83, 160]",13280
4158,2009_004519,0.7385519060177416,tvmonitor,0,"[244, 40, 139, 164]",22796
4159,2009_004539,0.8231696618793393,boat,0,"[74, 127, 222, 308]",68376
4160,2009_004540,0.7854119179420385,bird,0,"[229, 17, 148, 357]",52836
4161,2009_004561,0.2121575629079953,bicycle,0,"[175, 149, 312, 195]",60840
4162,2009_004561,0.327161838379438,chair,0,"[108, 179, 59, 111]",6549
4163,2009_004568,0.07515822784810126,bird,0,"[92, 87, 66, 60]",3960
4164,2009_004568,0.09425625920471281,bird,0,"[204, 101, 57, 65]",3705
4165,2009_004568,0.4603597601598934,bird,0,"[167, 92, 73, 128]",9344
4166,2009_004568,0.6133486766398158,bird,0,"[160, 198, 37, 60]",2220
4167,2009_004568,0.8866563626996393,bird,0,"[230, 240, 63, 71]",4473
4168,2009_004568,0.8072887907233572,bird,0,"[379, 218, 70, 73]",5110
4169,2009_004568,0.8078266946191475,bird,0,"[391, 180, 100, 58]",5800
4170,2009_004579,0.7722340677564559,bottle,0,"[30, 13, 122, 479]",58438
4171,2009_004579,0.6907902304359496,bottle,0,"[189, 13, 124, 481]",59644
4172,2009_004581,0.6771908673046493,dog,0,"[124, 111, 214, 103]",22042
4173,2009_004590,0.46452045606975184,bus,0,"[0, 83, 64, 126]",8064
4174,2009_004590,0.8044066018320487,bus,0,"[121, 36, 277, 226]",62602
4175,2009_004592,0.0,dog,0,"[74, 233, 157, 140]",21980
4176,2009_004594,0.9223136159508635,car,0,"[90, 29, 302, 271]",81842
4177,2009_004620,0.7418346957311535,aeroplane,0,"[9, 68, 476, 244]",116144
4178,2009_004626,0.7662829666326679,aeroplane,0,"[163, 13, 167, 127]",21209
4179,2009_004635,0.7861111111111111,boat,0,"[36, 182, 33, 16]",528
4180,2009_004635,0.7290809327846365,boat,0,"[254, 218, 94, 22]",2068
4181,2009_004635,0.6750459840588596,boat,0,"[360, 172, 70, 30]",2100
4182,2009_004643,0.401700240794033,motorbike,0,"[0, 12, 473, 321]",151833
4183,2009_004643,0.000318420633657061,motorbike,0,"[53, 34, 183, 96]",17568
4184,2009_004643,0.0007607455306200076,motorbike,0,"[71, 26, 119, 64]",7616
4185,2009_004643,0.0,person,0,"[7, 0, 58, 130]",7540
4186,2009_004643,0.0,person,0,"[36, 0, 35, 82]",2870
4187,2009_004643,0.005012531328320802,person,0,"[100, 0, 31, 25]",775
4188,2009_004643,0.0,person,0,"[176, 0, 23, 34]",782
4189,2009_004643,0.0,person,0,"[146, 0, 25, 35]",875
4190,2009_004653,0.8583832954310523,aeroplane,0,"[19, 158, 201, 56]",11256
4191,2009_004656,0.005012531328320802,bottle,0,"[0, 220, 30, 125]",3750
4192,2009_004656,0.4275639141933588,bottle,0,"[15, 214, 46, 122]",5612
4193,2009_004656,0.09307427138827953,bottle,0,"[44, 204, 50, 124]",6200
4194,2009_004656,0.13422588396841745,bottle,0,"[84, 202, 44, 116]",5104
4195,2009_004656,0.5262382075471698,bottle,0,"[120, 187, 46, 126]",5796
4196,2009_004656,0.3279452906434566,bottle,0,"[148, 184, 54, 123]",6642
4197,2009_004656,0.5218968644726613,bottle,0,"[187, 174, 49, 125]",6125
4198,2009_004656,0.005868544600938967,bottle,0,"[229, 167, 43, 125]",5375
4199,2009_004656,0.0395040369088812,bottle,0,"[265, 157, 51, 126]",6426
4200,2009_004656,0.06754931099702784,bottle,0,"[304, 148, 52, 130]",6760
4201,2009_004656,0.5110857142857143,bottle,0,"[344, 128, 48, 139]",6672
4202,2009_004656,0.5590149516270888,bottle,0,"[389, 120, 49, 139]",6811
4203,2009_004656,0.6789667896678967,bottle,0,"[431, 111, 49, 141]",6909
4204,2009_004656,0.3639782699540326,bottle,0,"[476, 90, 23, 153]",3519
4205,2009_004661,0.08985549237622686,bird,0,"[140, 60, 180, 322]",57960
4206,2009_004661,0.614678281927954,bird,0,"[8, 115, 187, 289]",54043
4207,2009_004674,0.3534980831188466,sofa,0,"[0, 104, 309, 209]",64581
4208,2009_004674,0.0,chair,0,"[324, 83, 125, 161]",20125
4209,2009_004674,0.0,person,0,"[301, 58, 113, 224]",25312
4210,2009_004674,0.4562137217435195,person,0,"[131, 70, 183, 217]",39711
4211,2009_004674,0.1903593839132915,person,0,"[43, 77, 100, 254]",25400
4212,2009_004687,0.7823933488605207,sofa,0,"[0, 159, 194, 212]",41128
4213,2009_004687,0.6621493854396471,chair,0,"[402, 196, 97, 103]",9991
4214,2009_004705,0.9456567077022083,cat,0,"[119, 0, 380, 332]",126160
4215,2009_004721,0.6870457498767756,cat,0,"[41, 24, 458, 350]",160300
4216,2009_004730,0.6565239551478084,train,0,"[15, 118, 451, 62]",27962
4217,2009_004732,0.7822201317027281,bus,0,"[69, 64, 346, 231]",79926
4218,2009_004732,0.6203255062740713,bus,0,"[369, 95, 79, 176]",13904
4219,2009_004738,0.6739257662097644,motorbike,0,"[209, 63, 283, 167]",47261
4220,2009_004738,0.4773982278155901,person,0,"[325, 23, 121, 169]",20449
4221,2009_004748,0.8784534970546752,car,0,"[56, 105, 418, 210]",87780
4222,2009_004748,0.07481060606060606,car,0,"[0, 164, 60, 26]",1560
4223,2009_004789,0.7159253402020852,bus,0,"[76, 72, 423, 274]",115902
4224,2009_004789,0.5580820363164721,bus,0,"[11, 77, 220, 245]",53900
4225,2009_004789,0.28556183301946014,bus,0,"[0, 74, 87, 238]",20706
4226,2009_004790,0.7489980144138844,horse,0,"[127, 15, 298, 484]",144232
4227,2009_004799,0.5512595485896516,train,0,"[0, 116, 318, 216]",68688
4228,2009_004801,0.4125230202578269,motorbike,0,"[276, 144, 84, 75]",6300
4229,2009_004801,0.39452543885748287,person,0,"[253, 133, 69, 86]",5934
4230,2009_004805,0.9364800976056123,sheep,0,"[182, 117, 174, 98]",17052
4231,2009_004829,0.8319070514864365,bus,0,"[85, 36, 306, 304]",93024
4232,2009_004848,0.12773208861228422,bicycle,0,"[163, 165, 177, 200]",35400
4233,2009_004848,0.5989390223033484,person,0,"[190, 37, 125, 290]",36250
4234,2009_004859,0.9665611457725052,diningtable,0,"[195, 120, 304, 254]",77216
4235,2009_004859,0.9271293648730613,person,0,"[103, 23, 151, 324]",48924
4236,2009_004859,0.7813898088431817,chair,0,"[1, 24, 127, 350]",44450
4237,2009_004867,0.8540769187955697,bus,0,"[52, 58, 408, 262]",106896
4238,2009_004882,0.09541647003303445,bicycle,0,"[10, 219, 363, 249]",90387
4239,2009_004882,0.05555555555555555,bicycle,0,"[148, 297, 119, 87]",10353
4240,2009_004886,0.0024691358024691358,bird,0,"[125, 57, 213, 255]",54315
4241,2009_004887,0.6416070988415085,cat,0,"[99, 101, 365, 171]",62415
4242,2009_004888,0.0,boat,0,"[234, 253, 65, 39]",2535
4243,2009_004888,0.0,boat,0,"[282, 123, 23, 69]",1587
4244,2009_004888,0.6352459016393442,person,0,"[235, 238, 22, 36]",792
4245,2009_004888,0.0,person,0,"[270, 241, 23, 34]",782
4246,2009_004888,0.0,person,0,"[280, 239, 13, 17]",221
4247,2009_004890,0.6551964891282666,person,0,"[0, 243, 110, 131]",14410
4248,2009_004890,0.5538371182458888,person,0,"[105, 124, 84, 250]",21000
4249,2009_004890,0.7501744591765527,person,0,"[189, 118, 89, 256]",22784
4250,2009_004890,0.7234997195737521,person,0,"[268, 120, 102, 254]",25908
4251,2009_004890,0.7590210789567703,chair,0,"[402, 283, 97, 91]",8827
4252,2009_004890,0.8914354644149578,chair,0,"[329, 282, 53, 92]",4876
4253,2009_004890,0.5463149416028997,diningtable,0,"[262, 250, 193, 77]",14861
4254,2009_004895,0.6448852167828404,bird,0,"[0, 74, 314, 194]",60916
4255,2009_004901,0.281585129200286,sofa,0,"[72, 149, 271, 62]",16802
4256,2009_004901,0.0008663008951775916,pottedplant,0,"[223, 151, 102, 58]",5916
4257,2009_004901,0.0,chair,0,"[427, 226, 36, 77]",2772
4258,2009_004904,0.7639650619540931,boat,0,"[167, 144, 195, 57]",11115
4259,2009_004919,0.762614127823162,person,0,"[363, 65, 95, 207]",19665
4260,2009_004919,0.7001575354454752,pottedplant,0,"[0, 195, 67, 110]",7370
4261,2009_004939,0.7590867693326709,person,0,"[37, 60, 294, 345]",101430
4262,2009_004939,0.6258718019159702,chair,0,"[0, 123, 331, 376]",124456
4263,2009_004942,0.6680991209383188,horse,0,"[96, 59, 339, 363]",123057
4264,2009_004969,0.5694448683126316,aeroplane,0,"[53, 120, 346, 158]",54668
4265,2009_004980,0.8886938818491348,aeroplane,0,"[22, 65, 469, 156]",73164
4266,2009_004987,0.7065094823167606,motorbike,0,"[106, 151, 262, 149]",39038
4267,2009_004987,0.42620043076143416,person,0,"[50, 38, 174, 126]",21924
4268,2009_004990,0.8042587312900926,pottedplant,0,"[140, 0, 177, 80]",14160
4269,2009_004993,0.6262602322655922,sofa,0,"[112, 144, 294, 228]",67032
4270,2009_004993,0.9683519498334313,tvmonitor,0,"[0, 151, 121, 201]",24321
4271,2009_004994,0.7212235477684231,person,0,"[219, 93, 169, 238]",40222
4272,2009_004994,0.6407861008259755,dog,0,"[104, 135, 143, 196]",28028
4273,2009_005000,0.9451639065484133,horse,0,"[36, 47, 238, 452]",107576
4274,2009_005016,0.855040027545838,diningtable,0,"[297, 126, 202, 248]",50096
4275,2009_005016,0.6765861875350927,person,0,"[170, 74, 169, 298]",50362
4276,2009_005016,0.1933139534883721,chair,0,"[326, 54, 129, 73]",9417
4277,2009_005016,0.0,chair,0,"[0, 69, 50, 182]",9100
4278,2009_005016,0.596570092827763,chair,0,"[59, 152, 235, 222]",52170
4279,2009_005031,0.489634281903068,aeroplane,0,"[6, 93, 488, 142]",69296
4280,2009_005037,0.381272031800795,cat,0,"[220, 60, 219, 181]",39639
4281,2009_005038,0.5553476252516878,diningtable,0,"[0, 366, 374, 133]",49742
4282,2009_005038,0.6479698984949247,bottle,0,"[91, 269, 74, 230]",17020
4283,2009_005038,0.6263023117129126,person,0,"[55, 62, 319, 353]",112607
4284,2009_005038,0.0,pottedplant,0,"[63, 189, 61, 72]",4392
4285,2009_005038,0.0,bottle,0,"[296, 154, 18, 39]",702
4286,2009_005038,0.0,person,0,"[334, 151, 40, 63]",2520
4287,2009_005055,0.430757159670459,dog,0,"[78, 49, 94, 123]",11562
4288,2009_005056,0.5920036298032776,person,0,"[0, 34, 468, 298]",139464
4289,2009_005056,0.0,person,0,"[404, 122, 86, 115]",9890
4290,2009_005056,0.0,person,0,"[351, 112, 79, 77]",6083
4291,2009_005069,0.6818693109057558,diningtable,0,"[0, 138, 374, 361]",135014
4292,2009_005069,0.21262496429591546,pottedplant,0,"[0, 0, 122, 149]",18178
4293,2009_005069,0.328001579778831,chair,0,"[0, 129, 91, 142]",12922
4294,2009_005078,0.6666666666666666,motorbike,0,"[120, 124, 247, 139]",34333
4295,2009_005078,0.3354500891265597,person,0,"[184, 98, 151, 95]",14345
4296,2009_005084,0.8614824091995901,train,0,"[42, 141, 457, 124]",56668
4297,2009_005085,0.8925132201502922,car,0,"[116, 113, 325, 219]",71175
4298,2009_005085,0.0,person,0,"[256, 150, 42, 39]",1638
4299,2009_005087,0.10656870133132379,bicycle,0,"[62, 142, 182, 135]",24570
4300,2009_005087,0.264787456840437,person,0,"[71, 93, 142, 228]",32376
4301,2009_005089,0.8102687525070197,sheep,0,"[120, 270, 80, 53]",4240
4302,2009_005107,0.8526726088260147,dog,0,"[74, 63, 254, 234]",59436
4303,2009_005118,0.8641427109678167,boat,0,"[18, 165, 339, 277]",93903
4304,2009_005120,0.7713726768829475,aeroplane,0,"[14, 96, 472, 133]",62776
4305,2009_005128,0.7232812583122019,train,0,"[0, 172, 359, 192]",68928
4306,2009_005130,0.9328445663979877,horse,0,"[0, 64, 350, 310]",108500
4307,2009_005137,0.9106181992108096,bird,0,"[247, 69, 167, 213]",35571
4308,2009_005141,0.6512662559890486,person,0,"[96, 11, 219, 321]",70299
4309,2009_005145,0.8266921606118547,diningtable,0,"[5, 339, 494, 160]",79040
4310,2009_005145,0.9376020181035762,chair,0,"[183, 223, 169, 117]",19773
4311,2009_005148,0.7197419000549149,train,0,"[0, 71, 319, 119]",37961
4312,2009_005156,0.12670526823704872,bicycle,0,"[42, 28, 379, 219]",83001
4313,2009_005158,0.922642789309456,cat,0,"[89, 90, 170, 313]",53210
4314,2009_005160,0.9418937184320979,cat,0,"[1, 9, 295, 360]",106200
4315,2009_005177,0.710727969348659,cat,0,"[238, 166, 235, 167]",39245
4316,2009_005177,0.6426687116564417,cat,0,"[10, 136, 245, 192]",47040
4317,2009_005177,0.0,cat,0,"[158, 75, 256, 117]",29952
4318,2009_005189,0.5093014772934525,aeroplane,0,"[20, 90, 466, 123]",57318
4319,2009_005190,0.8325531148721642,bottle,0,"[123, 112, 63, 243]",15309
4320,2009_005194,0.07561929595827901,motorbike,0,"[132, 218, 30, 71]",2130
4321,2009_005194,0.044715447154471545,motorbike,0,"[115, 217, 23, 50]",1150
4322,2009_005217,0.6033095491118871,horse,0,"[58, 76, 348, 298]",103704
4323,2009_005217,0.6333903283791485,person,0,"[224, 0, 140, 261]",36540
4324,2009_005219,0.6878465944869894,cat,0,"[70, 0, 237, 300]",71100
4325,2009_005220,0.6055526145520852,train,0,"[36, 47, 417, 237]",98829
4326,2009_005231,0.8563202377635367,bus,0,"[91, 169, 181, 74]",13394
4327,2009_005231,0.8613861386138614,bus,0,"[0, 180, 96, 45]",4320
4328,2009_005234,0.8628901734104046,bird,0,"[161, 157, 75, 112]",8400
4329,2009_005236,0.6459256765602499,cat,0,"[14, 14, 244, 312]",76128
4330,2009_005236,0.8605124034160228,cat,0,"[104, 158, 229, 218]",49922
4331,2009_005247,0.7020495951417004,person,0,"[148, 27, 81, 175]",14175
4332,2009_005247,0.6758668515950069,motorbike,0,"[119, 79, 222, 145]",32190
4333,2009_005260,0.0,bird,0,"[201, 92, 120, 160]",19200
4334,2009_005262,0.46656184486373165,bird,0,"[78, 151, 285, 255]",72675
4335,2009_005269,0.0,horse,0,"[39, 29, 144, 399]",57456
4336,2009_005269,3.967151981592415e-05,horse,0,"[130, 104, 185, 336]",62160
4337,2009_005269,0.8847884788478848,person,0,"[242, 85, 94, 93]",8742
4338,2009_005269,0.7582677165354331,person,0,"[102, 55, 45, 97]",4365
4339,2009_005287,0.8710646995173729,train,0,"[8, 123, 487, 170]",82790
4340,2009_005302,0.8428510998307953,bottle,0,"[35, 102, 51, 171]",8721
4341,2009_005302,0.0,bottle,0,"[107, 106, 48, 172]",8256
4342,2009_005302,0.8246303574770728,bottle,0,"[160, 107, 50, 176]",8800
4343,2009_005302,0.8176754548830301,bottle,0,"[212, 111, 48, 179]",8592
4344,2009_005302,0.5365805561033327,bottle,0,"[275, 109, 49, 184]",9016
4345,2009_005302,0.7488093138119598,bottle,0,"[335, 105, 55, 190]",10450
4346,2009_005302,0.33212538503352057,bottle,0,"[388, 110, 55, 186]",10230
4347,2009_005302,0.8185701021355617,bottle,0,"[450, 112, 49, 180]",8820
4348,2010_000002,0.7700922591149045,sheep,0,"[101, 45, 309, 354]",109386
4349,2010_000003,0.6264723328531481,dog,0,"[159, 155, 184, 151]",27784
4350,2010_000003,0.49914367039752994,chair,0,"[16, 51, 438, 323]",141474
4351,2010_000038,0.7615500715447792,horse,0,"[48, 123, 417, 256]",106752
4352,2010_000038,0.5822869579775657,person,0,"[160, 46, 126, 169]",21294
4353,2010_000043,0.8362972559180308,cat,0,"[124, 100, 282, 150]",42300
4354,2010_000043,0.8418983311609223,car,1,"[58, 191, 441, 141]",62181
4355,2010_000063,0.5121825289504094,cow,0,"[213, 69, 286, 229]",65494
4356,2010_000063,0.0002935995302407516,cow,0,"[41, 59, 255, 205]",52275
4357,2010_000063,0.0,cow,1,"[0, 73, 85, 133]",11305
4358,2010_000065,0.49382102272727274,bicycle,0,"[184, 193, 100, 209]",20900
4359,2010_000075,0.9472233518593828,bird,0,"[54, 40, 377, 459]",173043
4360,2010_000076,0.748558246828143,car,0,"[469, 63, 30, 35]",1050
4361,2010_000076,0.35693215339233036,motorbike,0,"[209, 137, 75, 57]",4275
4362,2010_000076,0.4120845921450151,person,0,"[229, 114, 50, 60]",3000
4363,2010_000083,0.2622240561171859,bicycle,0,"[42, 211, 84, 98]",8232
4364,2010_000083,0.48229273285568064,person,0,"[80, 153, 56, 147]",8232
4365,2010_000083,0.09090909090909091,bottle,1,"[75, 238, 9, 21]",189
4366,2010_000084,0.23558289132152127,boat,0,"[100, 115, 246, 119]",29274
4367,2010_000084,0.7262569832402235,person,0,"[165, 130, 35, 52]",1820
4368,2010_000084,0.3178519593613933,person,0,"[255, 84, 62, 48]",2976
4369,2010_000087,0.6738139360383815,motorbike,0,"[0, 57, 464, 265]",122960
4370,2010_000087,0.0,person,1,"[444, 120, 55, 254]",13970
4371,2010_000087,0.0,person,0,"[431, 82, 16, 48]",768
4372,2010_000087,0.0,person,0,"[466, 89, 33, 86]",2838
4373,2010_000110,0.5191693982758372,dog,0,"[94, 58, 238, 361]",85918
4374,2010_000110,0.4081296665584566,person,1,"[62, 0, 270, 387]",104490
4375,2010_000114,0.6939830450065476,cat,0,"[28, 98, 455, 195]",88725
4376,2010_000117,0.8788977519941987,sheep,0,"[203, 164, 65, 94]",6110
4377,2010_000131,0.22417717086834735,bottle,0,"[146, 127, 112, 134]",15008
4378,2010_000131,0.8657338798675706,person,0,"[111, 0, 388, 373]",144724
4379,2010_000132,0.9005698005698005,pottedplant,0,"[150, 129, 169, 370]",62530
4380,2010_000148,0.8103158858538074,bus,0,"[79, 86, 275, 132]",36300
4381,2010_000148,0.0,car,0,"[421, 132, 78, 43]",3354
4382,2010_000148,0.6733394551576369,person,0,"[54, 114, 98, 260]",25480
4383,2010_000148,0.5273159144893111,person,0,"[221, 171, 20, 56]",1120
4384,2010_000148,0.39159067882472137,person,0,"[4, 118, 72, 189]",13608
4385,2010_000159,0.6397019618565862,dog,0,"[223, 37, 276, 294]",81144
4386,2010_000159,0.9693728240577224,dog,0,"[0, 0, 275, 332]",91300
4387,2010_000160,0.11018276320356214,car,0,"[16, 23, 465, 344]",159960
4388,2010_000160,0.0,car,1,"[0, 30, 149, 109]",16241
4389,2010_000163,0.5415187907978959,cat,0,"[0, 0, 334, 425]",141950
4390,2010_000174,0.7531311504741457,diningtable,0,"[0, 309, 451, 64]",28864
4391,2010_000174,0.6498939329656342,person,0,"[54, 110, 159, 211]",33549
4392,2010_000174,0.5830032340164955,person,0,"[135, 12, 248, 315]",78120
4393,2010_000187,0.8327728946304297,bus,0,"[79, 16, 345, 331]",114195
4394,2010_000187,0.2557986191916841,bus,0,"[273, 50, 225, 257]",57825
4395,2010_000187,0.049007288263382756,bus,0,"[16, 120, 71, 139]",9869
4396,2010_000189,0.6080011482939632,sheep,0,"[101, 26, 316, 368]",116288
4397,2010_000195,0.9069206008583691,boat,0,"[279, 104, 169, 146]",24674
4398,2010_000216,0.6357610962168603,dog,0,"[58, 70, 207, 103]",21321
4399,2010_000238,0.7782389564186184,person,0,"[165, 139, 47, 126]",5922
4400,2010_000238,0.8153662894580107,person,0,"[232, 143, 47, 91]",4277
4401,2010_000238,0.6648780294630128,aeroplane,0,"[257, 14, 242, 265]",64130
4402,2010_000238,0.41798941798941797,person,0,"[0, 153, 21, 43]",903
4403,2010_000241,0.7817098156081207,bird,0,"[143, 57, 280, 232]",64960
4404,2010_000256,0.44068331143232586,sofa,0,"[53, 43, 366, 195]",71370
4405,2010_000256,0.0011655011655011655,bottle,0,"[246, 127, 23, 76]",1748
4406,2010_000256,0.712378640776699,person,0,"[240, 29, 113, 155]",17515
4407,2010_000269,0.5842636488759749,cat,0,"[0, 69, 471, 282]",132822
4408,2010_000269,0.0,chair,0,"[362, 0, 137, 227]",31099
4409,2010_000269,0.006713488948564346,chair,1,"[4, 0, 150, 76]",11400
4410,2010_000269,0.35008249242220774,diningtable,1,"[0, 76, 499, 298]",148702
4411,2010_000272,0.8976595950165792,boat,0,"[39, 45, 428, 112]",47936
4412,2010_000284,0.9442609281293095,sofa,0,"[246, 206, 251, 144]",36144
4413,2010_000284,0.9563044262379554,sofa,0,"[14, 171, 154, 149]",22946
4414,2010_000284,0.6216216216216216,pottedplant,0,"[52, 49, 23, 49]",1127
4415,2010_000285,0.8194505015263847,aeroplane,0,"[139, 109, 177, 133]",23541
4416,2010_000309,0.4722001588562351,sheep,0,"[170, 160, 72, 58]",4176
4417,2010_000309,0.14574780058651027,sheep,0,"[170, 159, 79, 63]",4977
4418,2010_000309,0.0,sheep,0,"[140, 188, 47, 37]",1739
4419,2010_000309,0.008287292817679558,sheep,0,"[114, 186, 33, 37]",1221
4420,2010_000309,0.0,sheep,0,"[314, 106, 48, 32]",1536
4421,2010_000309,0.0,sheep,1,"[258, 125, 28, 11]",308
4422,2010_000309,0.0,sheep,1,"[212, 121, 41, 12]",492
4423,2010_000309,0.0,sheep,1,"[194, 120, 13, 14]",182
4424,2010_000318,0.9021366285076663,tvmonitor,0,"[335, 63, 164, 185]",30340
4425,2010_000318,0.9390509117269837,tvmonitor,0,"[0, 98, 141, 146]",20586
4426,2010_000330,0.572244450901938,pottedplant,0,"[0, 0, 298, 338]",100724
4427,2010_000335,0.6897196261682244,bird,0,"[242, 143, 62, 32]",1984
4428,2010_000342,0.22544277557551734,bicycle,0,"[54, 36, 299, 323]",96577
