Name,Class,Difficulty,cBbox,Area
2009_002932,chair,0,"[342, 227, 398, 329]",5712
2009_002932,chair,0,"[240, 220, 289, 326]",5194
2009_002936,cat,0,"[187, 71, 318, 340]",35239
2009_002972,cat,0,"[90, 123, 466, 310]",70312
2009_002972,sofa,0,"[2, 2, 497, 371]",182655
2009_002975,horse,0,"[40, 31, 374, 303]",90848
2009_002982,train,0,"[83, 101, 417, 308]",69138
2009_002984,tvmonitor,0,"[130, 83, 290, 267]",29440
2009_002984,tvmonitor,0,"[319, 99, 474, 215]",17980
2009_002984,bottle,0,"[362, 204, 403, 312]",4428
2009_002984,tvmonitor,0,"[387, 88, 499, 195]",11984
2009_002988,sheep,0,"[281, 181, 367, 249]",5848
2009_002988,sheep,0,"[69, 112, 197, 227]",14720
2009_002988,sheep,0,"[219, 110, 301, 232]",10004
2009_002988,sheep,0,"[185, 108, 313, 209]",12928
2009_002988,sheep,0,"[302, 122, 379, 238]",8932
2009_002990,car,0,"[27, 88, 464, 257]",73853
2009_002993,person,0,"[5, 47, 145, 439]",54880
2009_002993,person,0,"[118, 31, 254, 442]",55896
2009_002993,person,0,"[212, 23, 355, 443]",60060
2009_002993,person,0,"[337, 18, 488, 443]",64175
2009_002993,motorbike,0,"[13, 140, 170, 373]",36581
2009_002993,motorbike,0,"[151, 209, 294, 367]",22594
2009_002993,motorbike,0,"[329, 150, 396, 362]",14204
2009_002993,motorbike,0,"[460, 140, 499, 365]",8775
2009_002993,person,0,"[475, 107, 499, 180]",1752
2009_002993,person,0,"[0, 121, 25, 246]",3125
2009_003003,diningtable,0,"[0, 225, 374, 499]",102476
2009_003003,person,0,"[5, 0, 72, 172]",11524
2009_003003,person,0,"[281, 0, 352, 95]",6745
2009_003003,person,0,"[327, 1, 374, 358]",16779
2009_003003,car,0,"[12, 19, 355, 254]",80605
2009_003003,bottle,0,"[203, 46, 344, 499]",63873
2009_003005,aeroplane,0,"[16, 77, 481, 224]",68355
2009_003006,diningtable,0,"[0, 271, 45, 374]",4635
2009_003006,person,0,"[125, 30, 289, 374]",56416
2009_003007,bicycle,0,"[112, 46, 221, 473]",46543
2009_003012,person,0,"[211, 111, 319, 221]",11880
2009_003012,motorbike,0,"[178, 125, 386, 237]",23296
2009_003034,bottle,0,"[296, 0, 373, 332]",25564
2009_003034,bottle,0,"[209, 9, 291, 323]",25748
2009_003034,bottle,0,"[105, 30, 197, 332]",27784
2009_003034,bottle,0,"[0, 74, 77, 331]",19789
2009_003035,person,0,"[42, 139, 284, 374]",56870
2009_003035,person,0,"[214, 0, 499, 374]",106590
2009_003039,pottedplant,0,"[260, 61, 494, 332]",63414
2009_003039,pottedplant,0,"[6, 86, 251, 332]",60270
2009_003043,boat,0,"[207, 187, 229, 270]",1826
2009_003043,boat,0,"[46, 54, 230, 330]",50784
2009_003043,boat,0,"[42, 199, 73, 262]",1953
2009_003043,person,0,"[197, 282, 210, 309]",351
2009_003053,bus,0,"[21, 28, 440, 267]",100141
2009_003053,bus,0,"[321, 22, 459, 173]",20838
2009_003054,train,0,"[128, 174, 499, 232]",21518
2009_003059,cow,0,"[231, 14, 499, 332]",85224
2009_003059,cow,0,"[0, 72, 283, 332]",73580
2009_003063,dog,0,"[17, 135, 221, 276]",28764
2009_003063,dog,0,"[268, 206, 354, 267]",5246
2009_003065,bicycle,0,"[177, 196, 287, 348]",16720
2009_003065,person,0,"[178, 103, 284, 310]",21942
2009_003071,chair,0,"[16, 117, 157, 329]",29892
2009_003071,chair,0,"[386, 109, 499, 189]",9040
2009_003071,diningtable,0,"[81, 146, 499, 332]",77748
2009_003071,person,0,"[98, 85, 258, 247]",25920
2009_003075,bicycle,0,"[286, 119, 433, 269]",22050
2009_003075,bicycle,0,"[68, 123, 298, 322]",45770
2009_003080,boat,0,"[111, 176, 322, 377]",42411
2009_003087,sofa,0,"[0, 0, 499, 331]",165169
2009_003087,person,0,"[63, 0, 433, 331]",122470
2009_003088,bird,0,"[132, 104, 304, 323]",37668
2009_003090,motorbike,0,"[32, 78, 461, 259]",77649
2009_003090,person,0,"[156, 62, 364, 270]",43264
2009_003105,train,0,"[0, 74, 401, 281]",83007
2009_003123,diningtable,0,"[0, 284, 148, 374]",13320
2009_003123,chair,0,"[0, 229, 77, 285]",4312
2009_003123,sofa,0,"[58, 187, 413, 374]",66385
2009_003142,bottle,0,"[150, 296, 205, 443]",8085
2009_003146,cow,0,"[84, 110, 371, 252]",40754
2009_003147,aeroplane,0,"[166, 72, 498, 202]",43160
2009_003147,aeroplane,0,"[100, 77, 292, 196]",22848
2009_003147,aeroplane,0,"[42, 80, 207, 190]",18150
2009_003147,aeroplane,0,"[0, 86, 161, 185]",15939
2009_003164,bicycle,0,"[219, 114, 488, 294]",48420
2009_003164,bicycle,0,"[68, 121, 221, 254]",20349
2009_003172,dog,0,"[64, 63, 377, 323]",81380
2009_003193,bicycle,0,"[68, 59, 434, 284]",82350
2009_003196,motorbike,0,"[196, 198, 419, 322]",27652
2009_003200,bus,0,"[79, 162, 335, 292]",33280
2009_003217,dog,0,"[85, 82, 495, 298]",88560
2009_003224,bicycle,0,"[32, 26, 403, 364]",125398
2009_003241,dog,0,"[0, 23, 332, 339]",104912
2009_003249,sheep,0,"[109, 157, 382, 287]",35490
2009_003249,sheep,0,"[0, 155, 31, 235]",2480
2009_003269,person,0,"[121, 77, 499, 374]",112266
2009_003269,bottle,0,"[113, 165, 224, 312]",16317
2009_003269,car,0,"[206, 188, 266, 272]",5040
2009_003273,bird,0,"[33, 51, 375, 374]",110466
2009_003299,train,0,"[83, 51, 408, 261]",68250
2009_003304,bus,0,"[46, 51, 453, 291]",97680
2009_003311,train,0,"[342, 121, 499, 263]",22294
2009_003311,train,0,"[0, 116, 416, 266]",62400
2009_003317,chair,0,"[311, 105, 460, 314]",31141
2009_003317,chair,0,"[288, 128, 494, 325]",40582
2009_003317,chair,0,"[58, 102, 187, 317]",27735
2009_003317,chair,0,"[6, 124, 214, 325]",41808
2009_003317,diningtable,0,"[95, 95, 401, 325]",70380
2009_003323,person,0,"[157, 183, 224, 371]",12596
2009_003323,horse,0,"[196, 153, 338, 477]",46008
2009_003340,person,0,"[170, 24, 470, 331]",92100
2009_003343,bicycle,0,"[19, 184, 298, 499]",87885
2009_003345,boat,0,"[132, 23, 350, 333]",67580
2009_003353,bicycle,0,"[0, 237, 238, 374]",32606
2009_003353,bicycle,0,"[188, 201, 417, 374]",39617
2009_003353,person,0,"[246, 86, 375, 374]",37152
2009_003361,person,0,"[0, 29, 52, 179]",7800
2009_003361,person,0,"[0, 74, 160, 206]",21120
2009_003361,person,0,"[92, 83, 270, 269]",33108
2009_003361,person,0,"[212, 61, 359, 269]",30576
2009_003361,diningtable,0,"[0, 201, 167, 269]",11356
2009_003369,dog,0,"[182, 173, 312, 362]",24570
2009_003369,dog,0,"[79, 270, 182, 380]",11330
2009_003378,bird,0,"[219, 33, 423, 455]",86088
2009_003387,car,0,"[0, 113, 499, 331]",108782
2009_003387,car,0,"[1, 95, 93, 187]",8464
2009_003387,tvmonitor,0,"[113, 53, 163, 90]",1850
2009_003387,tvmonitor,0,"[36, 56, 89, 90]",1802
2009_003406,car,0,"[19, 95, 413, 249]",60676
2009_003433,train,0,"[0, 113, 499, 241]",63872
2009_003450,bird,0,"[59, 263, 346, 426]",46781
2009_003455,cow,0,"[1, 283, 296, 434]",44545
2009_003461,bus,0,"[18, 61, 446, 303]",103576
2009_003466,dog,0,"[151, 75, 499, 374]",104052
2009_003468,person,0,"[177, 20, 499, 374]",113988
2009_003468,diningtable,0,"[0, 303, 279, 374]",19809
2009_003468,person,0,"[0, 19, 108, 313]",31752
2009_003468,bottle,0,"[0, 245, 89, 374]",11481
2009_003481,horse,0,"[110, 168, 389, 319]",42129
2009_003481,horse,0,"[63, 99, 170, 255]",16692
2009_003481,horse,0,"[157, 110, 363, 185]",15450
2009_003494,person,0,"[134, 3, 290, 410]",63492
2009_003494,chair,0,"[136, 286, 300, 499]",34932
2009_003494,chair,0,"[0, 312, 102, 476]",16728
2009_003494,chair,0,"[175, 306, 272, 443]",13289
2009_003497,train,0,"[0, 186, 428, 456]",115560
2009_003498,bird,0,"[115, 63, 376, 301]",62118
2009_003504,boat,0,"[0, 208, 111, 266]",6438
2009_003504,boat,0,"[59, 148, 405, 297]",51554
2009_003507,pottedplant,0,"[223, 258, 244, 289]",651
2009_003507,pottedplant,0,"[320, 281, 333, 309]",364
2009_003507,chair,0,"[251, 307, 333, 467]",13120
2009_003507,chair,0,"[135, 307, 248, 499]",21696
2009_003507,chair,0,"[117, 339, 280, 499]",26080
2009_003507,diningtable,0,"[138, 329, 332, 499]",32980
2009_003517,bottle,0,"[114, 36, 239, 488]",56500
2009_003519,bicycle,0,"[73, 65, 421, 374]",107532
2009_003519,person,0,"[420, 22, 499, 181]",12561
2009_003522,motorbike,0,"[299, 51, 464, 355]",50160
2009_003522,boat,0,"[192, 99, 266, 154]",4070
2009_003523,tvmonitor,0,"[110, 107, 447, 349]",81554
2009_003539,motorbike,0,"[111, 47, 385, 391]",94256
2009_003542,cow,0,"[188, 35, 499, 332]",92367
2009_003549,car,0,"[44, 49, 468, 237]",79712
2009_003551,tvmonitor,0,"[186, 154, 480, 438]",83496
2009_003551,tvmonitor,0,"[0, 0, 165, 499]",82335
2009_003555,bus,0,"[81, 37, 300, 278]",52779
2009_003564,sofa,0,"[0, 195, 314, 374]",56206
2009_003564,pottedplant,0,"[300, 125, 432, 245]",15840
2009_003569,cow,0,"[197, 181, 363, 294]",18758
2009_003569,cow,0,"[106, 180, 162, 279]",5544
2009_003569,cow,0,"[191, 163, 317, 271]",13608
2009_003569,cow,0,"[142, 175, 207, 257]",5330
2009_003576,motorbike,0,"[133, 107, 230, 298]",18527
2009_003576,person,0,"[227, 125, 388, 333]",33488
2009_003589,car,0,"[30, 91, 468, 311]",96360
2009_003607,sofa,0,"[193, 148, 499, 374]",69156
2009_003607,sofa,0,"[0, 76, 284, 296]",62480
2009_003613,sofa,0,"[59, 288, 227, 359]",11928
2009_003636,bus,0,"[72, 35, 424, 341]",107712
2009_003636,person,0,"[300, 98, 364, 141]",2752
2009_003636,car,0,"[66, 167, 81, 199]",480
2009_003636,person,0,"[0, 157, 11, 207]",550
2009_003640,bird,0,"[90, 95, 359, 314]",58911
2009_003646,tvmonitor,0,"[108, 118, 312, 291]",35292
2009_003646,tvmonitor,0,"[16, 138, 107, 229]",8281
2009_003646,sofa,0,"[44, 277, 375, 374]",32107
2009_003646,person,0,"[290, 44, 430, 374]",46200
2009_003646,sofa,0,"[0, 223, 103, 374]",15553
2009_003646,person,0,"[319, 0, 499, 280]",50400
2009_003646,bicycle,0,"[273, 219, 357, 337]",9912
2009_003646,bicycle,0,"[334, 336, 499, 374]",6270
2009_003660,cat,0,"[0, 96, 224, 374]",62272
2009_003660,cat,0,"[176, 109, 447, 358]",67479
2009_003660,cat,0,"[170, 3, 371, 116]",22713
2009_003666,sheep,0,"[407, 132, 499, 286]",14168
2009_003666,sheep,0,"[236, 138, 325, 304]",14774
2009_003666,sheep,0,"[82, 124, 226, 293]",24336
2009_003666,sheep,0,"[0, 100, 135, 242]",19170
2009_003666,sheep,0,"[277, 113, 362, 188]",6375
2009_003690,diningtable,0,"[0, 78, 499, 399]",160179
2009_003690,person,0,"[205, 0, 413, 91]",18928
2009_003696,aeroplane,0,"[12, 48, 499, 223]",85225
2009_003697,cat,0,"[0, 202, 123, 396]",23862
2009_003697,pottedplant,0,"[0, 1, 263, 363]",95206
2009_003703,bus,0,"[74, 79, 495, 323]",102724
2009_003703,bus,0,"[36, 132, 116, 277]",11600
2009_003707,boat,0,"[0, 186, 115, 251]",7475
2009_003711,sofa,0,"[35, 0, 332, 327]",97119
2009_003711,dog,0,"[79, 257, 311, 374]",27144
2009_003734,horse,0,"[220, 142, 396, 255]",19888
2009_003734,person,0,"[259, 85, 333, 199]",8436
2009_003736,person,0,"[303, 63, 469, 374]",51626
2009_003756,dog,0,"[0, 0, 306, 359]",109854
2009_003757,bus,0,"[24, 115, 96, 221]",7632
2009_003757,bus,0,"[94, 111, 175, 225]",9234
2009_003757,bus,0,"[116, 107, 234, 239]",15576
2009_003757,bus,0,"[284, 26, 464, 276]",45000
2009_003757,bus,0,"[269, 89, 283, 238]",2086
2009_003757,bus,0,"[258, 164, 268, 225]",610
2009_003757,bus,0,"[175, 117, 241, 227]",7260
2009_003768,horse,0,"[19, 157, 323, 425]",81472
2009_003768,person,0,"[142, 83, 235, 323]",22320
2009_003771,cat,0,"[99, 111, 274, 477]",64050
2009_003773,cow,0,"[150, 3, 499, 333]",115170
2009_003783,cat,0,"[0, 0, 374, 499]",186626
2009_003799,aeroplane,0,"[13, 83, 499, 233]",72900
2009_003804,horse,0,"[124, 95, 334, 441]",72660
2009_003806,aeroplane,0,"[28, 85, 485, 213]",58496
2009_003810,dog,0,"[76, 83, 487, 345]",107682
2009_003815,pottedplant,0,"[12, 0, 499, 373]",181651
2009_003820,motorbike,0,"[39, 26, 447, 367]",139128
2009_003825,cow,0,"[26, 114, 190, 314]",32800
2009_003825,cow,0,"[178, 113, 322, 332]",31536
2009_003825,cow,0,"[278, 70, 458, 332]",47160
2009_003825,cow,0,"[410, 247, 499, 309]",5518
2009_003849,person,0,"[124, 62, 353, 374]",71448
2009_003849,chair,0,"[354, 190, 497, 374]",26312
2009_003849,diningtable,0,"[337, 180, 436, 266]",8514
2009_003857,tvmonitor,0,"[135, 81, 281, 186]",15330
2009_003858,bird,0,"[134, 86, 317, 260]",31842
2009_003860,bicycle,0,"[0, 0, 499, 374]",186626
2009_003865,bottle,0,"[270, 163, 417, 250]",12789
2009_003895,tvmonitor,0,"[7, 110, 162, 254]",22320
2009_003895,tvmonitor,0,"[156, 114, 335, 288]",31146
2009_003895,tvmonitor,0,"[150, 0, 263, 37]",4181
2009_003895,sofa,0,"[363, 35, 499, 148]",15368
2009_003895,person,0,"[127, 148, 137, 168]",200
2009_003895,person,0,"[118, 150, 133, 170]",300
2009_003895,chair,0,"[0, 62, 114, 130]",7752
2009_003903,horse,0,"[6, 184, 35, 216]",928
2009_003903,horse,0,"[76, 134, 426, 355]",77350
2009_003904,cat,0,"[8, 179, 323, 435]",80640
2009_003921,cat,0,"[109, 131, 374, 469]",89570
2009_003921,person,0,"[142, 0, 316, 191]",33234
2009_003922,bird,0,"[210, 80, 366, 207]",19812
2009_003928,dog,0,"[118, 212, 326, 409]",40976
2009_003933,cow,0,"[6, 72, 354, 441]",128412
2009_003938,train,0,"[78, 70, 499, 229]",66939
2009_003961,diningtable,0,"[95, 276, 254, 420]",22896
2009_003961,chair,0,"[81, 273, 170, 401]",11392
2009_003961,chair,0,"[153, 278, 250, 415]",13289
2009_003961,pottedplant,0,"[132, 187, 186, 258]",3834
2009_003961,chair,0,"[117, 262, 195, 391]",10062
2009_003961,chair,0,"[181, 267, 259, 394]",9906
2009_003971,bicycle,0,"[55, 51, 363, 499]",137984
2009_003975,cow,0,"[265, 210, 333, 452]",16456
2009_003975,cow,0,"[78, 134, 263, 475]",63085
2009_003991,chair,0,"[206, 119, 328, 341]",27084
2009_003991,person,0,"[164, 56, 297, 326]",35910
2009_003991,diningtable,0,"[0, 73, 141, 374]",42441
2009_004021,bird,0,"[58, 101, 295, 195]",22278
2009_004033,dog,0,"[144, 207, 203, 296]",5251
2009_004043,motorbike,0,"[91, 90, 469, 281]",72198
2009_004043,person,0,"[172, 51, 357, 240]",34965
2009_004070,sheep,0,"[267, 268, 326, 312]",2596
2009_004072,bus,0,"[58, 29, 499, 374]",152145
2009_004072,person,0,"[199, 155, 265, 241]",5676
2009_004084,bird,0,"[50, 116, 224, 440]",56376
2009_004091,sofa,0,"[75, 100, 375, 332]",69600
2009_004091,chair,0,"[338, 70, 421, 206]",11288
2009_004095,dog,0,"[316, 165, 406, 247]",7380
2009_004095,person,0,"[173, 77, 228, 249]",9460
2009_004099,cat,0,"[181, 87, 260, 194]",8453
2009_004099,sofa,0,"[261, 0, 499, 332]",79016
2009_004105,horse,0,"[79, 39, 411, 373]",110888
2009_004105,horse,0,"[0, 0, 206, 227]",46762
2009_004117,motorbike,0,"[46, 116, 310, 311]",51480
2009_004125,boat,0,"[41, 142, 306, 262]",31800
2009_004125,person,0,"[92, 186, 106, 202]",224
2009_004125,person,0,"[84, 190, 97, 203]",169
2009_004125,person,0,"[139, 179, 165, 202]",598
2009_004125,person,0,"[168, 189, 188, 202]",260
2009_004125,person,0,"[209, 189, 224, 201]",180
2009_004125,person,0,"[248, 186, 262, 199]",182
2009_004140,sofa,0,"[397, 168, 499, 250]",8364
2009_004140,chair,0,"[188, 166, 250, 236]",4340
2009_004140,chair,0,"[98, 179, 210, 326]",16464
2009_004140,chair,0,"[304, 184, 389, 339]",13175
2009_004140,diningtable,0,"[105, 233, 426, 374]",45261
2009_004140,chair,0,"[59, 205, 247, 374]",31772
2009_004140,chair,0,"[284, 217, 499, 374]",33755
2009_004171,sheep,0,"[368, 170, 448, 268]",7840
2009_004171,sheep,0,"[144, 158, 254, 259]",11110
2009_004171,car,0,"[170, 89, 280, 177]",9680
2009_004178,boat,0,"[77, 223, 332, 331]",27540
2009_004180,sofa,0,"[160, 260, 499, 388]",43392
2009_004180,chair,0,"[0, 276, 114, 411]",15390
2009_004180,sofa,0,"[386, 374, 499, 499]",14125
2009_004186,cow,0,"[84, 88, 401, 341]",80201
2009_004191,pottedplant,0,"[132, 5, 355, 499]",110162
2009_004212,person,0,"[201, 132, 246, 214]",3690
2009_004213,train,0,"[131, 83, 351, 285]",44440
2009_004213,train,0,"[436, 199, 465, 232]",957
2009_004213,person,0,"[491, 210, 499, 238]",224
2009_004213,train,0,"[114, 169, 132, 264]",1710
2009_004217,chair,0,"[114, 250, 214, 414]",16400
2009_004221,person,0,"[212, 54, 346, 499]",59630
2009_004228,diningtable,0,"[0, 234, 423, 374]",59220
2009_004228,chair,0,"[394, 233, 471, 374]",10857
2009_004228,person,0,"[134, 77, 328, 245]",32592
2009_004228,pottedplant,0,"[252, 4, 301, 49]",2205
2009_004228,bottle,0,"[270, 265, 296, 332]",1742
2009_004228,bottle,0,"[299, 251, 325, 315]",1664
2009_004228,bottle,0,"[162, 219, 247, 250]",2635
2009_004247,bottle,0,"[83, 190, 316, 246]",13048
2009_004248,cat,0,"[115, 40, 487, 332]",108624
2009_004249,car,0,"[0, 0, 110, 59]",6490
2009_004249,motorbike,0,"[76, 16, 375, 399]",114517
2009_004255,train,0,"[52, 95, 348, 438]",101528
2009_004264,dog,0,"[218, 195, 395, 270]",13275
2009_004264,sofa,0,"[430, 225, 499, 332]",7383
2009_004264,sofa,0,"[37, 185, 436, 328]",57057
2009_004264,pottedplant,0,"[386, 53, 424, 180]",4826
2009_004278,boat,0,"[255, 118, 364, 258]",15260
2009_004298,sofa,0,"[7, 180, 486, 372]",91968
2009_004301,person,0,"[218, 73, 332, 303]",26220
2009_004301,person,0,"[52, 226, 336, 374]",42032
2009_004301,tvmonitor,0,"[128, 149, 253, 268]",14875
2009_004301,sofa,0,"[254, 118, 482, 374]",58368
2009_004316,cow,0,"[243, 151, 424, 257]",19186
2009_004317,aeroplane,0,"[7, 100, 490, 285]",89355
2009_004324,bottle,0,"[138, 106, 447, 218]",34608
2009_004327,car,0,"[39, 70, 458, 277]",86733
2009_004328,bus,0,"[0, 223, 91, 295]",6552
2009_004328,bus,0,"[89, 137, 401, 330]",60216
2009_004334,bird,0,"[124, 72, 209, 103]",2635
2009_004334,bird,0,"[191, 84, 423, 260]",40832
2009_004336,train,0,"[11, 126, 149, 242]",16008
2009_004336,train,0,"[137, 101, 479, 297]",67032
2009_004368,person,0,"[216, 56, 417, 294]",47838
2009_004368,motorbike,0,"[61, 38, 454, 270]",91176
2009_004374,bus,0,"[0, 62, 452, 199]",61924
2009_004409,aeroplane,0,"[0, 83, 451, 270]",84337
2009_004417,bus,0,"[221, 186, 410, 303]",22113
2009_004425,dog,0,"[248, 49, 478, 196]",33810
2009_004425,dog,0,"[104, 129, 242, 240]",15318
2009_004425,dog,0,"[235, 145, 296, 221]",4636
2009_004426,diningtable,0,"[0, 182, 336, 374]",64512
2009_004426,chair,0,"[0, 164, 56, 374]",11760
2009_004426,chair,0,"[308, 107, 345, 340]",8621
2009_004426,chair,0,"[241, 114, 289, 185]",3408
2009_004426,chair,0,"[85, 107, 143, 220]",6554
2009_004426,chair,0,"[0, 110, 78, 249]",10842
2009_004426,sofa,0,"[349, 130, 457, 229]",10692
2009_004426,sofa,0,"[295, 120, 392, 179]",5723
2009_004426,chair,0,"[199, 120, 242, 177]",2451
2009_004426,pottedplant,0,"[400, 96, 466, 205]",7194
2009_004434,cat,0,"[130, 0, 420, 332]",96280
2009_004446,aeroplane,0,"[402, 8, 499, 41]",3201
2009_004446,aeroplane,0,"[408, 32, 499, 74]",3822
2009_004446,aeroplane,0,"[145, 11, 417, 95]",22848
2009_004446,aeroplane,0,"[2, 101, 499, 251]",74550
2009_004446,person,0,"[159, 140, 198, 193]",2067
2009_004455,car,0,"[0, 73, 89, 145]",6408
2009_004455,car,0,"[59, 66, 152, 113]",4371
2009_004455,motorbike,0,"[96, 67, 291, 305]",46410
2009_004455,motorbike,0,"[278, 66, 387, 216]",16350
2009_004464,sofa,0,"[94, 88, 449, 335]",87685
2009_004479,dog,0,"[124, 54, 460, 246]",64512
2009_004479,chair,0,"[43, 12, 499, 374]",165072
2009_004494,car,0,"[261, 0, 322, 65]",3965
2009_004494,car,0,"[394, 5, 473, 36]",2449
2009_004497,horse,0,"[0, 14, 389, 374]",140040
2009_004497,horse,0,"[359, 147, 499, 374]",31780
2009_004504,cat,0,"[58, 119, 252, 468]",67706
2009_004507,dog,0,"[86, 28, 407, 328]",96300
2009_004507,person,0,"[358, 0, 471, 258]",29154
2009_004509,bird,0,"[197, 158, 280, 318]",13280
2009_004519,tvmonitor,0,"[244, 40, 383, 204]",22796
2009_004539,boat,0,"[74, 127, 296, 435]",68376
2009_004540,bird,0,"[229, 17, 377, 374]",52836
2009_004561,bicycle,0,"[175, 149, 487, 344]",60840
2009_004561,chair,0,"[108, 179, 167, 290]",6549
2009_004568,bird,0,"[92, 87, 158, 147]",3960
2009_004568,bird,0,"[204, 101, 261, 166]",3705
2009_004568,bird,0,"[167, 92, 240, 220]",9344
2009_004568,bird,0,"[160, 198, 197, 258]",2220
2009_004568,bird,0,"[230, 240, 293, 311]",4473
2009_004568,bird,0,"[379, 218, 449, 291]",5110
2009_004568,bird,0,"[391, 180, 491, 238]",5800
2009_004579,bottle,0,"[30, 13, 152, 492]",58438
2009_004579,bottle,0,"[189, 13, 313, 494]",59644
2009_004581,dog,0,"[124, 111, 338, 214]",22042
2009_004590,bus,0,"[0, 83, 64, 209]",8064
2009_004590,bus,0,"[121, 36, 398, 262]",62602
2009_004592,dog,0,"[74, 233, 231, 373]",21980
2009_004594,car,0,"[90, 29, 392, 300]",81842
2009_004620,aeroplane,0,"[9, 68, 485, 312]",116144
2009_004626,aeroplane,0,"[163, 13, 330, 140]",21209
2009_004635,boat,0,"[36, 182, 69, 198]",528
2009_004635,boat,0,"[254, 218, 348, 240]",2068
2009_004635,boat,0,"[360, 172, 430, 202]",2100
2009_004643,motorbike,0,"[0, 12, 473, 333]",151833
2009_004643,motorbike,0,"[53, 34, 236, 130]",17568
2009_004643,motorbike,0,"[71, 26, 190, 90]",7616
2009_004643,person,0,"[7, 0, 65, 130]",7540
2009_004643,person,0,"[36, 0, 71, 82]",2870
2009_004643,person,0,"[100, 0, 131, 25]",775
2009_004643,person,0,"[176, 0, 199, 34]",782
2009_004643,person,0,"[146, 0, 171, 35]",875
2009_004653,aeroplane,0,"[19, 158, 220, 214]",11256
2009_004656,bottle,0,"[0, 220, 30, 345]",3750
2009_004656,bottle,0,"[15, 214, 61, 336]",5612
2009_004656,bottle,0,"[44, 204, 94, 328]",6200
2009_004656,bottle,0,"[84, 202, 128, 318]",5104
2009_004656,bottle,0,"[120, 187, 166, 313]",5796
2009_004656,bottle,0,"[148, 184, 202, 307]",6642
2009_004656,bottle,0,"[187, 174, 236, 299]",6125
